,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1155,,1474077,/match/1474077/matchfacts/sunderland-vs-fulham,8472,Sunderland,0,8472,Sunderland,0,,9879,Fulham,1,12,0,0,1,2013_08_17 12:00:00
1156,,1474083,/match/1474083/matchfacts/west-bromwich-albion-vs-southampton,8659,West Brom,0,8659,West Brom,0,,8466,Southampton,1,12,0,0,1,2013_08_17 12:00:00
1157,,1474085,/match/1474085/matchfacts/west-ham-united-vs-cardiff-city,8654,West Ham,2,8654,West Ham,2,,8344,Cardiff,0,12,0,2,0,2013_08_17 12:00:00
1158,,1474079,/match/1474079/matchfacts/swansea-city-vs-manchester-united,10003,Swansea,1,10003,Swansea,1,,10260,Man United,4,14,30,1,4,2013_08_17 14:30:00
1159,,1474061,/match/1474061/matchfacts/crystal-palace-vs-tottenham-hotspur,9826,Crystal Palace,0,9826,Crystal Palace,0,,8586,Tottenham,1,10,30,0,1,2013_08_18 10:30:00
1160,,1474059,/match/1474059/matchfacts/chelsea-vs-hull-city,8455,Chelsea,2,8455,Chelsea,2,,8667,Hull,0,13,0,2,0,2013_08_18 13:00:00
1161,,1474068,/match/1474068/matchfacts/manchester-city-vs-newcastle-united,8456,Man City,4,8456,Man City,4,,10261,Newcastle,0,17,0,4,0,2013_08_19 17:00:00
1162,,1474157,/match/1474157/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,2,8455,Chelsea,2,,10252,Aston Villa,1,16,45,2,1,2013_08_21 16:45:00
1163,,1474128,/match/1474128/matchfacts/fulham-vs-arsenal,9879,Fulham,1,9879,Fulham,1,,9825,Arsenal,3,9,45,1,3,2013_08_24 09:45:00
1164,,1474127,/match/1474127/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,0,8668,Everton,0,,8659,West Brom,0,12,0,0,0,2013_08_24 12:00:00
1165,,1474130,/match/1474130/matchfacts/hull-city-vs-norwich-city,8667,Hull,1,8667,Hull,1,,9850,Norwich,0,12,0,1,0,2013_08_24 12:00:00
1166,,1474136,/match/1474136/matchfacts/newcastle-united-vs-west-ham-united,10261,Newcastle,0,10261,Newcastle,0,,8654,West Ham,0,12,0,0,0,2013_08_24 12:00:00
1167,,1474138,/match/1474138/matchfacts/southampton-vs-sunderland,8466,Southampton,1,8466,Southampton,1,,8472,Sunderland,1,12,0,1,1,2013_08_24 12:00:00
1168,,1474142,/match/1474142/matchfacts/stoke-city-vs-crystal-palace,10194,Stoke,2,10194,Stoke,2,,9826,Crystal Palace,1,12,0,2,1,2013_08_24 12:00:00
1169,,1474125,/match/1474125/matchfacts/aston-villa-vs-liverpool,10252,Aston Villa,0,10252,Aston Villa,0,,8650,Liverpool,1,14,30,0,1,2013_08_24 14:30:00
1170,,1474126,/match/1474126/matchfacts/cardiff-city-vs-manchester-city,8344,Cardiff,3,8344,Cardiff,3,,8456,Man City,2,13,0,3,2,2013_08_25 13:00:00
1171,,1474147,/match/1474147/matchfacts/tottenham-hotspur-vs-swansea-city,8586,Tottenham,1,8586,Tottenham,1,,10003,Swansea,0,13,0,1,0,2013_08_25 13:00:00
1172,,1474133,/match/1474133/matchfacts/manchester-united-vs-chelsea,10260,Man United,0,10260,Man United,0,,8455,Chelsea,0,17,0,0,0,2013_08_26 17:00:00
1173,,1474165,/match/1474165/matchfacts/manchester-city-vs-hull-city,8456,Man City,2,8456,Man City,2,,8667,Hull,0,9,45,2,0,2013_08_31 09:45:00
1174,,1474154,/match/1474154/matchfacts/cardiff-city-vs-everton,8344,Cardiff,0,8344,Cardiff,0,,8668,Everton,0,12,0,0,0,2013_08_31 12:00:00
1175,,1474168,/match/1474168/matchfacts/newcastle-united-vs-fulham,10261,Newcastle,1,10261,Newcastle,1,,9879,Fulham,0,12,0,1,0,2013_08_31 12:00:00
1176,,1474170,/match/1474170/matchfacts/norwich-city-vs-southampton,9850,Norwich,1,9850,Norwich,1,,8466,Southampton,0,12,0,1,0,2013_08_31 12:00:00
1177,,1474172,/match/1474172/matchfacts/west-ham-united-vs-stoke-city,8654,West Ham,0,8654,West Ham,0,,10194,Stoke,1,12,0,0,1,2013_08_31 12:00:00
1178,,1474159,/match/1474159/matchfacts/crystal-palace-vs-sunderland,9826,Crystal Palace,3,9826,Crystal Palace,3,,8472,Sunderland,1,14,30,3,1,2013_08_31 14:30:00
1179,,1474162,/match/1474162/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,1,8650,Liverpool,1,,10260,Man United,0,10,30,1,0,2013_09_01 10:30:00
1180,,1474171,/match/1474171/matchfacts/west-bromwich-albion-vs-swansea-city,8659,West Brom,0,8659,West Brom,0,,10003,Swansea,2,10,30,0,2,2013_09_01 10:30:00
1181,,1474151,/match/1474151/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,1,9825,Arsenal,1,,8586,Tottenham,0,13,0,1,0,2013_09_01 13:00:00
1182,,1474178,/match/1474178/matchfacts/manchester-united-vs-crystal-palace,10260,Man United,2,10260,Man United,2,,9826,Crystal Palace,0,9,45,2,0,2013_09_14 09:45:00
1183,,1474174,/match/1474174/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,1,10252,Aston Villa,1,,10261,Newcastle,2,12,0,1,2,2013_09_14 12:00:00
1184,,1474176,/match/1474176/matchfacts/fulham-vs-west-bromwich-albion,9879,Fulham,1,9879,Fulham,1,,8659,West Brom,1,12,0,1,1,2013_09_14 12:00:00
1185,,1474177,/match/1474177/matchfacts/hull-city-vs-cardiff-city,8667,Hull,1,8667,Hull,1,,8344,Cardiff,1,12,0,1,1,2013_09_14 12:00:00
1186,,1474182,/match/1474182/matchfacts/stoke-city-vs-manchester-city,10194,Stoke,0,10194,Stoke,0,,8456,Man City,0,12,0,0,0,2013_09_14 12:00:00
1187,,1474183,/match/1474183/matchfacts/sunderland-vs-arsenal,8472,Sunderland,1,8472,Sunderland,1,,9825,Arsenal,3,12,0,1,3,2013_09_14 12:00:00
1188,,1474185,/match/1474185/matchfacts/tottenham-hotspur-vs-norwich-city,8586,Tottenham,2,8586,Tottenham,2,,9850,Norwich,0,12,0,2,0,2013_09_14 12:00:00
1189,,1474175,/match/1474175/matchfacts/everton-vs-chelsea,8668,Everton,1,8668,Everton,1,,8455,Chelsea,0,14,30,1,0,2013_09_14 14:30:00
1190,,1474180,/match/1474180/matchfacts/southampton-vs-west-ham-united,8466,Southampton,0,8466,Southampton,0,,8654,West Ham,0,13,0,0,0,2013_09_15 13:00:00
1191,,1474184,/match/1474184/matchfacts/swansea-city-vs-liverpool,10003,Swansea,2,10003,Swansea,2,,8650,Liverpool,2,17,0,2,2,2013_09_16 17:00:00
1192,,1474206,/match/1474206/matchfacts/norwich-city-vs-aston-villa,9850,Norwich,0,9850,Norwich,0,,10252,Aston Villa,1,9,45,0,1,2013_09_21 09:45:00
1193,,1474197,/match/1474197/matchfacts/liverpool-vs-southampton,8650,Liverpool,0,8650,Liverpool,0,,8466,Southampton,1,12,0,0,1,2013_09_21 12:00:00
1194,,1474202,/match/1474202/matchfacts/newcastle-united-vs-hull-city,10261,Newcastle,2,10261,Newcastle,2,,8667,Hull,3,12,0,2,3,2013_09_21 12:00:00
1195,,1474207,/match/1474207/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,3,8659,West Brom,3,,8472,Sunderland,0,12,0,3,0,2013_09_21 12:00:00
1196,,1474208,/match/1474208/matchfacts/west-ham-united-vs-everton,8654,West Ham,2,8654,West Ham,2,,8668,Everton,3,12,0,2,3,2013_09_21 12:00:00
1197,,1474193,/match/1474193/matchfacts/chelsea-vs-fulham,8455,Chelsea,2,8455,Chelsea,2,,9879,Fulham,0,14,30,2,0,2013_09_21 14:30:00
1198,,1474187,/match/1474187/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,3,9825,Arsenal,3,,10194,Stoke,1,10,30,3,1,2013_09_22 10:30:00
1199,,1474195,/match/1474195/matchfacts/crystal-palace-vs-swansea-city,9826,Crystal Palace,0,9826,Crystal Palace,0,,10003,Swansea,2,10,30,0,2,2013_09_22 10:30:00
1200,,1474191,/match/1474191/matchfacts/cardiff-city-vs-tottenham-hotspur,8344,Cardiff,0,8344,Cardiff,0,,8586,Tottenham,1,13,0,0,1,2013_09_22 13:00:00
1201,,1474200,/match/1474200/matchfacts/manchester-city-vs-manchester-united,8456,Man City,4,8456,Man City,4,,10260,Man United,1,13,0,4,1,2013_09_22 13:00:00
1202,,1474223,/match/1474223/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,1,8586,Tottenham,1,,8455,Chelsea,1,9,45,1,1,2013_09_28 09:45:00
1203,,1474209,/match/1474209/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,3,10252,Aston Villa,3,,8456,Man City,2,12,0,3,2,2013_09_28 12:00:00
1204,,1474211,/match/1474211/matchfacts/fulham-vs-cardiff-city,9879,Fulham,1,9879,Fulham,1,,8344,Cardiff,2,12,0,1,2,2013_09_28 12:00:00
1205,,1474212,/match/1474212/matchfacts/hull-city-vs-west-ham-united,8667,Hull,1,8667,Hull,1,,8654,West Ham,0,12,0,1,0,2013_09_28 12:00:00
1206,,1474213,/match/1474213/matchfacts/manchester-united-vs-west-bromwich-albion,10260,Man United,1,10260,Man United,1,,8659,West Brom,2,12,0,1,2,2013_09_28 12:00:00
1207,,1474214,/match/1474214/matchfacts/southampton-vs-crystal-palace,8466,Southampton,2,8466,Southampton,2,,9826,Crystal Palace,0,12,0,2,0,2013_09_28 12:00:00
1208,,1474221,/match/1474221/matchfacts/swansea-city-vs-arsenal,10003,Swansea,1,10003,Swansea,1,,9825,Arsenal,2,14,30,1,2,2013_09_28 14:30:00
1209,,1474216,/match/1474216/matchfacts/stoke-city-vs-norwich-city,10194,Stoke,0,10194,Stoke,0,,9850,Norwich,1,10,30,0,1,2013_09_29 10:30:00
1210,,1474219,/match/1474219/matchfacts/sunderland-vs-liverpool,8472,Sunderland,1,8472,Sunderland,1,,8650,Liverpool,3,13,0,1,3,2013_09_29 13:00:00
1211,,1474210,/match/1474210/matchfacts/everton-vs-newcastle-united,8668,Everton,3,8668,Everton,3,,10261,Newcastle,2,17,0,3,2,2013_09_30 17:00:00
1212,,1474234,/match/1474234/matchfacts/manchester-city-vs-everton,8456,Man City,3,8456,Man City,3,,8668,Everton,1,9,45,3,1,2013_10_05 09:45:00
1213,,1474224,/match/1474224/matchfacts/cardiff-city-vs-newcastle-united,8344,Cardiff,1,8344,Cardiff,1,,10261,Newcastle,2,12,0,1,2,2013_10_05 12:00:00
1214,,1474227,/match/1474227/matchfacts/fulham-vs-stoke-city,9879,Fulham,1,9879,Fulham,1,,10194,Stoke,0,12,0,1,0,2013_10_05 12:00:00
1215,,1474231,/match/1474231/matchfacts/hull-city-vs-aston-villa,8667,Hull,0,8667,Hull,0,,10252,Aston Villa,0,12,0,0,0,2013_10_05 12:00:00
1216,,1474233,/match/1474233/matchfacts/liverpool-vs-crystal-palace,8650,Liverpool,3,8650,Liverpool,3,,9826,Crystal Palace,1,12,0,3,1,2013_10_05 12:00:00
1217,,1474241,/match/1474241/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,1,8472,Sunderland,1,,10260,Man United,2,14,30,1,2,2013_10_05 14:30:00
1218,,1474236,/match/1474236/matchfacts/norwich-city-vs-chelsea,9850,Norwich,1,9850,Norwich,1,,8455,Chelsea,3,10,30,1,3,2013_10_06 10:30:00
1219,,1474238,/match/1474238/matchfacts/southampton-vs-swansea-city,8466,Southampton,2,8466,Southampton,2,,10003,Swansea,0,10,30,2,0,2013_10_06 10:30:00
1220,,1474244,/match/1474244/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,0,8586,Tottenham,0,,8654,West Ham,3,13,0,0,3,2013_10_06 13:00:00
1221,,1474245,/match/1474245/matchfacts/west-bromwich-albion-vs-arsenal,8659,West Brom,1,8659,West Brom,1,,9825,Arsenal,1,13,0,1,1,2013_10_06 13:00:00
1222,,1474265,/match/1474265/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,2,10261,Newcastle,2,,8650,Liverpool,2,9,45,2,2,2013_10_19 09:45:00
1223,,1474248,/match/1474248/matchfacts/arsenal-vs-norwich-city,9825,Arsenal,4,9825,Arsenal,4,,9850,Norwich,1,12,0,4,1,2013_10_19 12:00:00
1224,,1474254,/match/1474254/matchfacts/chelsea-vs-cardiff-city,8455,Chelsea,4,8455,Chelsea,4,,8344,Cardiff,1,12,0,4,1,2013_10_19 12:00:00
1225,,1474260,/match/1474260/matchfacts/everton-vs-hull-city,8668,Everton,2,8668,Everton,2,,8667,Hull,1,12,0,2,1,2013_10_19 12:00:00
1226,,1474262,/match/1474262/matchfacts/manchester-united-vs-southampton,10260,Man United,1,10260,Man United,1,,8466,Southampton,1,12,0,1,1,2013_10_19 12:00:00
1227,,1474268,/match/1474268/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,0,10194,Stoke,0,,8659,West Brom,0,12,0,0,0,2013_10_19 12:00:00
1228,,1474270,/match/1474270/matchfacts/swansea-city-vs-sunderland,10003,Swansea,4,10003,Swansea,4,,8472,Sunderland,0,12,0,4,0,2013_10_19 12:00:00
1229,,1474274,/match/1474274/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,1,8654,West Ham,1,,8456,Man City,3,14,30,1,3,2013_10_19 14:30:00
1230,,1474250,/match/1474250/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,0,10252,Aston Villa,0,,8586,Tottenham,2,13,0,0,2,2013_10_20 13:00:00
1231,,1474256,/match/1474256/matchfacts/crystal-palace-vs-fulham,9826,Crystal Palace,1,9826,Crystal Palace,1,,9879,Fulham,4,17,0,1,4,2013_10_21 17:00:00
1232,,1474294,/match/1474294/matchfacts/crystal-palace-vs-arsenal,9826,Crystal Palace,0,9826,Crystal Palace,0,,9825,Arsenal,2,9,45,0,2,2013_10_26 09:45:00
1233,,1474288,/match/1474288/matchfacts/aston-villa-vs-everton,10252,Aston Villa,0,10252,Aston Villa,0,,8668,Everton,2,12,0,0,2,2013_10_26 12:00:00
1234,,1474296,/match/1474296/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,4,8650,Liverpool,4,,8659,West Brom,1,12,0,4,1,2013_10_26 12:00:00
1235,,1474298,/match/1474298/matchfacts/manchester-united-vs-stoke-city,10260,Man United,3,10260,Man United,3,,10194,Stoke,2,12,0,3,2,2013_10_26 12:00:00
1236,,1474306,/match/1474306/matchfacts/norwich-city-vs-cardiff-city,9850,Norwich,0,9850,Norwich,0,,8344,Cardiff,0,12,0,0,0,2013_10_26 12:00:00
1237,,1474307,/match/1474307/matchfacts/southampton-vs-fulham,8466,Southampton,2,8466,Southampton,2,,9879,Fulham,0,14,30,2,0,2013_10_26 14:30:00
1238,,1474311,/match/1474311/matchfacts/sunderland-vs-newcastle-united,8472,Sunderland,2,8472,Sunderland,2,,10261,Newcastle,1,12,30,2,1,2013_10_27 12:30:00
1239,,1474291,/match/1474291/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,2,8455,Chelsea,2,,8456,Man City,1,15,0,2,1,2013_10_27 15:00:00
1240,,1474904,/match/1474904/matchfacts/swansea-city-vs-west-ham-united,10003,Swansea,0,10003,Swansea,0,,8654,West Ham,0,15,0,0,0,2013_10_27 15:00:00
1241,,1474319,/match/1474319/matchfacts/tottenham-hotspur-vs-hull-city,8586,Tottenham,1,8586,Tottenham,1,,8667,Hull,0,15,0,1,0,2013_10_27 15:00:00
1242,,1474339,/match/1474339/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,2,10261,Newcastle,2,,8455,Chelsea,0,11,45,2,0,2013_11_02 11:45:00
1243,,1474332,/match/1474332/matchfacts/fulham-vs-manchester-united,9879,Fulham,1,9879,Fulham,1,,10260,Man United,3,14,0,1,3,2013_11_02 14:00:00
1244,,1474334,/match/1474334/matchfacts/hull-city-vs-sunderland,8667,Hull,1,8667,Hull,1,,8472,Sunderland,0,14,0,1,0,2013_11_02 14:00:00
1245,,1474337,/match/1474337/matchfacts/manchester-city-vs-norwich-city,8456,Man City,7,8456,Man City,7,,9850,Norwich,0,14,0,7,0,2013_11_02 14:00:00
1246,,1474342,/match/1474342/matchfacts/stoke-city-vs-southampton,10194,Stoke,1,10194,Stoke,1,,8466,Southampton,1,14,0,1,1,2013_11_02 14:00:00
1247,,1474345,/match/1474345/matchfacts/west-bromwich-albion-vs-crystal-palace,8659,West Brom,2,8659,West Brom,2,,9826,Crystal Palace,0,14,0,2,0,2013_11_02 14:00:00
1248,,1474350,/match/1474350/matchfacts/west-ham-united-vs-aston-villa,8654,West Ham,0,8654,West Ham,0,,10252,Aston Villa,0,14,0,0,0,2013_11_02 14:00:00
1249,,1474327,/match/1474327/matchfacts/arsenal-vs-liverpool,9825,Arsenal,2,9825,Arsenal,2,,8650,Liverpool,0,16,30,2,0,2013_11_02 16:30:00
1250,,1474330,/match/1474330/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,0,8668,Everton,0,,8586,Tottenham,0,12,30,0,0,2013_11_03 12:30:00
1251,,1474329,/match/1474329/matchfacts/cardiff-city-vs-swansea-city,8344,Cardiff,1,8344,Cardiff,1,,10003,Swansea,0,15,0,1,0,2013_11_03 15:00:00
1252,,1474356,/match/1474356/matchfacts/aston-villa-vs-cardiff-city,10252,Aston Villa,2,10252,Aston Villa,2,,8344,Cardiff,0,14,0,2,0,2013_11_09 14:00:00
1253,,1474361,/match/1474361/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,2,8455,Chelsea,2,,8659,West Brom,2,14,0,2,2,2013_11_09 14:00:00
1254,,1474366,/match/1474366/matchfacts/liverpool-vs-fulham,8650,Liverpool,4,8650,Liverpool,4,,9879,Fulham,0,14,0,4,0,2013_11_09 14:00:00
1255,,1474372,/match/1474372/matchfacts/southampton-vs-hull-city,8466,Southampton,4,8466,Southampton,4,,8667,Hull,1,14,0,4,1,2013_11_09 14:00:00
1256,,1474364,/match/1474364/matchfacts/crystal-palace-vs-everton,9826,Crystal Palace,0,9826,Crystal Palace,0,,8668,Everton,0,14,15,0,0,2013_11_09 14:15:00
1257,,1474371,/match/1474371/matchfacts/norwich-city-vs-west-ham-united,9850,Norwich,3,9850,Norwich,3,,8654,West Ham,1,16,30,3,1,2013_11_09 16:30:00
1258,,1474378,/match/1474378/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,0,8586,Tottenham,0,,10261,Newcastle,1,11,0,0,1,2013_11_10 11:00:00
1259,,1474373,/match/1474373/matchfacts/sunderland-vs-manchester-city,8472,Sunderland,1,8472,Sunderland,1,,8456,Man City,0,13,5,1,0,2013_11_10 13:05:00
1260,,1474368,/match/1474368/matchfacts/manchester-united-vs-arsenal,10260,Man United,1,10260,Man United,1,,9825,Arsenal,0,15,10,1,0,2013_11_10 15:10:00
1261,,1474375,/match/1474375/matchfacts/swansea-city-vs-stoke-city,10003,Swansea,3,10003,Swansea,3,,10194,Stoke,3,15,10,3,3,2013_11_10 15:10:00
1262,,1474391,/match/1474391/matchfacts/everton-vs-liverpool,8668,Everton,3,8668,Everton,3,,8650,Liverpool,3,11,45,3,3,2013_11_23 11:45:00
1263,,1474394,/match/1474394/matchfacts/fulham-vs-swansea-city,9879,Fulham,1,9879,Fulham,1,,10003,Swansea,2,14,0,1,2,2013_11_23 14:00:00
1264,,1474395,/match/1474395/matchfacts/hull-city-vs-crystal-palace,8667,Hull,0,8667,Hull,0,,9826,Crystal Palace,1,14,0,0,1,2013_11_23 14:00:00
1265,,1474402,/match/1474402/matchfacts/newcastle-united-vs-norwich-city,10261,Newcastle,2,10261,Newcastle,2,,9850,Norwich,1,14,0,2,1,2013_11_23 14:00:00
1266,,1474405,/match/1474405/matchfacts/stoke-city-vs-sunderland,10194,Stoke,2,10194,Stoke,2,,8472,Sunderland,0,14,0,2,0,2013_11_23 14:00:00
1267,,1474384,/match/1474384/matchfacts/arsenal-vs-southampton,9825,Arsenal,2,9825,Arsenal,2,,8466,Southampton,0,14,15,2,0,2013_11_23 14:15:00
1268,,1474408,/match/1474408/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,0,8654,West Ham,0,,8455,Chelsea,3,16,30,0,3,2013_11_23 16:30:00
1269,,1474399,/match/1474399/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,6,8456,Man City,6,,8586,Tottenham,0,12,30,6,0,2013_11_24 12:30:00
1270,,1474387,/match/1474387/matchfacts/cardiff-city-vs-manchester-united,8344,Cardiff,2,8344,Cardiff,2,,10260,Man United,2,15,0,2,2,2013_11_24 15:00:00
1271,,1474406,/match/1474406/matchfacts/west-bromwich-albion-vs-aston-villa,8659,West Brom,2,8659,West Brom,2,,10252,Aston Villa,2,19,0,2,2,2013_11_25 19:00:00
1272,,1474413,/match/1474413/matchfacts/aston-villa-vs-sunderland,10252,Aston Villa,0,10252,Aston Villa,0,,8472,Sunderland,0,14,0,0,0,2013_11_30 14:00:00
1273,,1474415,/match/1474415/matchfacts/cardiff-city-vs-arsenal,8344,Cardiff,0,8344,Cardiff,0,,9825,Arsenal,3,14,0,0,3,2013_11_30 14:00:00
1274,,1474420,/match/1474420/matchfacts/everton-vs-stoke-city,8668,Everton,4,8668,Everton,4,,10194,Stoke,0,14,0,4,0,2013_11_30 14:00:00
1275,,1474429,/match/1474429/matchfacts/norwich-city-vs-crystal-palace,9850,Norwich,1,9850,Norwich,1,,9826,Crystal Palace,0,14,0,1,0,2013_11_30 14:00:00
1276,,1474434,/match/1474434/matchfacts/west-ham-united-vs-fulham,8654,West Ham,3,8654,West Ham,3,,9879,Fulham,0,14,0,3,0,2013_11_30 14:00:00
1277,,1474427,/match/1474427/matchfacts/newcastle-united-vs-west-bromwich-albion,10261,Newcastle,2,10261,Newcastle,2,,8659,West Brom,1,16,30,2,1,2013_11_30 16:30:00
1278,,1474430,/match/1474430/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,2,8586,Tottenham,2,,10260,Man United,2,11,0,2,2,2013_12_01 11:00:00
1279,,1474422,/match/1474422/matchfacts/hull-city-vs-liverpool,8667,Hull,3,8667,Hull,3,,8650,Liverpool,1,13,5,3,1,2013_12_01 13:05:00
1280,,1474418,/match/1474418/matchfacts/chelsea-vs-southampton,8455,Chelsea,3,8455,Chelsea,3,,8466,Southampton,1,15,10,3,1,2013_12_01 15:10:00
1281,,1474424,/match/1474424/matchfacts/manchester-city-vs-swansea-city,8456,Man City,3,8456,Man City,3,,10003,Swansea,0,15,10,3,0,2013_12_01 15:10:00
1282,,1474905,/match/1474905/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,1,9826,Crystal Palace,1,,8654,West Ham,0,19,0,1,0,2013_12_03 19:00:00
1283,,1474442,/match/1474442/matchfacts/arsenal-vs-hull-city,9825,Arsenal,2,9825,Arsenal,2,,8667,Hull,0,18,45,2,0,2013_12_04 18:45:00
1284,,1474455,/match/1474455/matchfacts/liverpool-vs-norwich-city,8650,Liverpool,5,8650,Liverpool,5,,9850,Norwich,1,18,45,5,1,2013_12_04 18:45:00
1285,,1474459,/match/1474459/matchfacts/manchester-united-vs-everton,10260,Man United,0,10260,Man United,0,,8668,Everton,1,18,45,0,1,2013_12_04 18:45:00
1286,,1474464,/match/1474464/matchfacts/southampton-vs-aston-villa,8466,Southampton,2,8466,Southampton,2,,10252,Aston Villa,3,18,45,2,3,2013_12_04 18:45:00
1287,,1474465,/match/1474465/matchfacts/stoke-city-vs-cardiff-city,10194,Stoke,0,10194,Stoke,0,,8344,Cardiff,0,18,45,0,0,2013_12_04 18:45:00
1288,,1474470,/match/1474470/matchfacts/sunderland-vs-chelsea,8472,Sunderland,3,8472,Sunderland,3,,8455,Chelsea,4,18,45,3,4,2013_12_04 18:45:00
1289,,1474474,/match/1474474/matchfacts/swansea-city-vs-newcastle-united,10003,Swansea,3,10003,Swansea,3,,10261,Newcastle,0,18,45,3,0,2013_12_04 18:45:00
1290,,1474492,/match/1474492/matchfacts/fulham-vs-tottenham-hotspur,9879,Fulham,1,9879,Fulham,1,,8586,Tottenham,2,19,0,1,2,2013_12_04 19:00:00
1291,,1474476,/match/1474476/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,2,8659,West Brom,2,,8456,Man City,3,19,15,2,3,2013_12_04 19:15:00
1292,,1474518,/match/1474518/matchfacts/manchester-united-vs-newcastle-united,10260,Man United,0,10260,Man United,0,,10261,Newcastle,1,11,45,0,1,2013_12_07 11:45:00
1293,,1474506,/match/1474506/matchfacts/crystal-palace-vs-cardiff-city,9826,Crystal Palace,2,9826,Crystal Palace,2,,8344,Cardiff,0,14,0,2,0,2013_12_07 14:00:00
1294,,1474511,/match/1474511/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,4,8650,Liverpool,4,,8654,West Ham,1,14,0,4,1,2013_12_07 14:00:00
1295,,1474520,/match/1474520/matchfacts/southampton-vs-manchester-city,8466,Southampton,1,8466,Southampton,1,,8456,Man City,1,14,0,1,1,2013_12_07 14:00:00
1296,,1474521,/match/1474521/matchfacts/stoke-city-vs-chelsea,10194,Stoke,3,10194,Stoke,3,,8455,Chelsea,2,14,0,3,2,2013_12_07 14:00:00
1297,,1474527,/match/1474527/matchfacts/west-bromwich-albion-vs-norwich-city,8659,West Brom,0,8659,West Brom,0,,9850,Norwich,2,14,0,0,2,2013_12_07 14:00:00
1298,,1474522,/match/1474522/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,1,8472,Sunderland,1,,8586,Tottenham,2,16,30,1,2,2013_12_07 16:30:00
1299,,1474509,/match/1474509/matchfacts/fulham-vs-aston-villa,9879,Fulham,2,9879,Fulham,2,,10252,Aston Villa,0,12,30,2,0,2013_12_08 12:30:00
