JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,1475039,/match/1475039/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,8456,Man City,16,30,1,1,2014_03_29 16:30:00
,1475041,/match/1475041/matchfacts/fulham-vs-everton,9879,Fulham,8668,Everton,10,30,1,3,2014_03_30 10:30:00
,1475042,/match/1475042/matchfacts/liverpool-vs-tottenham-hotspur,8650,Liverpool,8586,Tottenham,13,0,4,0,2014_03_30 13:00:00
,1475047,/match/1475047/matchfacts/sunderland-vs-west-ham-united,8472,Sunderland,8654,West Ham,17,0,1,2,2014_03_31 17:00:00
,1475057,/match/1475057/matchfacts/manchester-city-vs-southampton,8456,Man City,8466,Southampton,9,45,4,1,2014_04_05 09:45:00
,1475051,/match/1475051/matchfacts/aston-villa-vs-fulham,10252,Aston Villa,9879,Fulham,12,0,1,2,2014_04_05 12:00:00
,1475052,/match/1475052/matchfacts/cardiff-city-vs-crystal-palace,8344,Cardiff,9826,Crystal Palace,12,0,0,3,2014_04_05 12:00:00
,1475056,/match/1475056/matchfacts/hull-city-vs-swansea-city,8667,Hull,10003,Swansea,12,0,1,0,2014_04_05 12:00:00
,1475058,/match/1475058/matchfacts/newcastle-united-vs-manchester-united,10261,Newcastle,10260,Man United,12,0,0,4,2014_04_05 12:00:00
,1475059,/match/1475059/matchfacts/norwich-city-vs-west-bromwich-albion,9850,Norwich,8659,West Brom,12,0,0,1,2014_04_05 12:00:00
,1475054,/match/1475054/matchfacts/chelsea-vs-stoke-city,8455,Chelsea,10194,Stoke,14,30,3,0,2014_04_05 14:30:00
,1475055,/match/1475055/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,10,30,3,0,2014_04_06 10:30:00
,1475062,/match/1475062/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,8650,Liverpool,13,0,1,2,2014_04_06 13:00:00
,1475061,/match/1475061/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,8472,Sunderland,17,0,5,1,2014_04_07 17:00:00
,1475064,/match/1475064/matchfacts/crystal-palace-vs-aston-villa,9826,Crystal Palace,10252,Aston Villa,12,7,1,0,2014_04_12 12:07:00
,1475065,/match/1475065/matchfacts/fulham-vs-norwich-city,9879,Fulham,9850,Norwich,12,7,1,0,2014_04_12 12:07:00
,1475068,/match/1475068/matchfacts/southampton-vs-cardiff-city,8466,Southampton,8344,Cardiff,12,7,0,1,2014_04_12 12:07:00
,1475070,/match/1475070/matchfacts/stoke-city-vs-newcastle-united,10194,Stoke,10261,Newcastle,12,7,1,0,2014_04_12 12:07:00
,1475072,/match/1475072/matchfacts/sunderland-vs-everton,8472,Sunderland,8668,Everton,12,7,0,1,2014_04_12 12:07:00
,1475074,/match/1475074/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,8586,Tottenham,12,7,3,3,2014_04_12 12:07:00
,1475066,/match/1475066/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,8456,Man City,10,37,3,2,2014_04_13 10:37:00
,1475073,/match/1475073/matchfacts/swansea-city-vs-chelsea,10003,Swansea,8455,Chelsea,13,7,0,1,2014_04_13 13:07:00
,1475063,/match/1475063/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,8654,West Ham,16,45,3,1,2014_04_15 16:45:00
,1474975,/match/1474975/matchfacts/everton-vs-crystal-palace,8668,Everton,9826,Crystal Palace,16,45,2,3,2014_04_16 16:45:00
,1474977,/match/1474977/matchfacts/manchester-city-vs-sunderland,8456,Man City,8472,Sunderland,16,45,2,2,2014_04_16 16:45:00
,1475085,/match/1475085/matchfacts/tottenham-hotspur-vs-fulham,8586,Tottenham,9879,Fulham,9,45,3,1,2014_04_19 09:45:00
,1475075,/match/1475075/matchfacts/aston-villa-vs-southampton,10252,Aston Villa,8466,Southampton,12,0,0,0,2014_04_19 12:00:00
,1475076,/match/1475076/matchfacts/cardiff-city-vs-stoke-city,8344,Cardiff,10194,Stoke,12,0,1,1,2014_04_19 12:00:00
,1475083,/match/1475083/matchfacts/newcastle-united-vs-swansea-city,10261,Newcastle,10003,Swansea,12,0,1,2,2014_04_19 12:00:00
,1475086,/match/1475086/matchfacts/west-ham-united-vs-crystal-palace,8654,West Ham,9826,Crystal Palace,12,0,0,1,2014_04_19 12:00:00
,1475077,/match/1475077/matchfacts/chelsea-vs-sunderland,8455,Chelsea,8472,Sunderland,14,30,1,2,2014_04_19 14:30:00
,1475084,/match/1475084/matchfacts/norwich-city-vs-liverpool,9850,Norwich,8650,Liverpool,9,0,2,3,2014_04_20 09:00:00
,1475080,/match/1475080/matchfacts/hull-city-vs-arsenal,8667,Hull,9825,Arsenal,11,5,0,3,2014_04_20 11:05:00
,1475078,/match/1475078/matchfacts/everton-vs-manchester-united,8668,Everton,10260,Man United,13,10,2,0,2014_04_20 13:10:00
,1475082,/match/1475082/matchfacts/manchester-city-vs-west-bromwich-albion,8456,Man City,8659,West Brom,17,0,3,1,2014_04_21 17:00:00
,1475092,/match/1475092/matchfacts/southampton-vs-everton,8466,Southampton,8668,Everton,9,45,2,0,2014_04_26 09:45:00
,1475089,/match/1475089/matchfacts/fulham-vs-hull-city,9879,Fulham,8667,Hull,12,0,2,2,2014_04_26 12:00:00
,1475093,/match/1475093/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,8586,Tottenham,12,0,0,1,2014_04_26 12:00:00
,1475096,/match/1475096/matchfacts/swansea-city-vs-aston-villa,10003,Swansea,10252,Aston Villa,12,0,4,1,2014_04_26 12:00:00
,1475097,/match/1475097/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,8654,West Ham,12,0,1,0,2014_04_26 12:00:00
,1475091,/match/1475091/matchfacts/manchester-united-vs-norwich-city,10260,Man United,9850,Norwich,14,30,4,0,2014_04_26 14:30:00
,1475095,/match/1475095/matchfacts/sunderland-vs-cardiff-city,8472,Sunderland,8344,Cardiff,9,0,4,0,2014_04_27 09:00:00
,1475090,/match/1475090/matchfacts/liverpool-vs-chelsea,8650,Liverpool,8455,Chelsea,11,5,0,2,2014_04_27 11:05:00
,1475088,/match/1475088/matchfacts/crystal-palace-vs-manchester-city,9826,Crystal Palace,8456,Man City,13,10,0,2,2014_04_27 13:10:00
,1475087,/match/1475087/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,10261,Newcastle,17,0,3,0,2014_04_28 17:00:00
,1475108,/match/1475108/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,8586,Tottenham,9,45,2,0,2014_05_03 09:45:00
,1475099,/match/1475099/matchfacts/aston-villa-vs-hull-city,10252,Aston Villa,8667,Hull,12,0,3,1,2014_05_03 12:00:00
,1475103,/match/1475103/matchfacts/manchester-united-vs-sunderland,10260,Man United,8472,Sunderland,12,0,0,1,2014_05_03 12:00:00
,1475105,/match/1475105/matchfacts/newcastle-united-vs-cardiff-city,10261,Newcastle,8344,Cardiff,12,0,3,0,2014_05_03 12:00:00
,1475106,/match/1475106/matchfacts/stoke-city-vs-fulham,10194,Stoke,9879,Fulham,12,0,4,1,2014_05_03 12:00:00
,1475107,/match/1475107/matchfacts/swansea-city-vs-southampton,10003,Swansea,8466,Southampton,12,0,0,1,2014_05_03 12:00:00
,1475102,/match/1475102/matchfacts/everton-vs-manchester-city,8668,Everton,8456,Man City,14,30,2,3,2014_05_03 14:30:00
,1475098,/match/1475098/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,8659,West Brom,10,30,1,0,2014_05_04 10:30:00
,1475100,/match/1475100/matchfacts/chelsea-vs-norwich-city,8455,Chelsea,9850,Norwich,13,0,0,0,2014_05_04 13:00:00
,1475101,/match/1475101/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,8650,Liverpool,17,0,3,3,2014_05_05 17:00:00
,1475067,/match/1475067/matchfacts/manchester-united-vs-hull-city,10260,Man United,8667,Hull,16,45,3,1,2014_05_06 16:45:00
,1475010,/match/1475010/matchfacts/manchester-city-vs-aston-villa,8456,Man City,10252,Aston Villa,16,45,4,0,2014_05_07 16:45:00
,1475000,/match/1475000/matchfacts/sunderland-vs-west-bromwich-albion,8472,Sunderland,8659,West Brom,16,45,2,0,2014_05_07 16:45:00
,1475109,/match/1475109/matchfacts/cardiff-city-vs-chelsea,8344,Cardiff,8455,Chelsea,12,0,1,2,2014_05_11 12:00:00
,1475111,/match/1475111/matchfacts/fulham-vs-crystal-palace,9879,Fulham,9826,Crystal Palace,12,0,2,2,2014_05_11 12:00:00
,1475112,/match/1475112/matchfacts/hull-city-vs-everton,8667,Hull,8668,Everton,12,0,0,2,2014_05_11 12:00:00
,1475113,/match/1475113/matchfacts/liverpool-vs-newcastle-united,8650,Liverpool,10261,Newcastle,12,0,2,1,2014_05_11 12:00:00
,1475114,/match/1475114/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,8654,West Ham,12,0,2,0,2014_05_11 12:00:00
,1475115,/match/1475115/matchfacts/norwich-city-vs-arsenal,9850,Norwich,9825,Arsenal,12,0,0,2,2014_05_11 12:00:00
,1475116,/match/1475116/matchfacts/southampton-vs-manchester-united,8466,Southampton,10260,Man United,12,0,1,1,2014_05_11 12:00:00
,1475118,/match/1475118/matchfacts/sunderland-vs-swansea-city,8472,Sunderland,10003,Swansea,12,0,1,3,2014_05_11 12:00:00
,1475119,/match/1475119/matchfacts/tottenham-hotspur-vs-aston-villa,8586,Tottenham,10252,Aston Villa,12,0,3,0,2014_05_11 12:00:00
,1475120,/match/1475120/matchfacts/west-bromwich-albion-vs-stoke-city,8659,West Brom,10194,Stoke,12,0,1,2,2014_05_11 12:00:00
Processing JSON object 5,,,,,,,,,,,
2014/2015,,,,,,,,,,,
Premier League,,,,,,,,,,,
,1723986,/match/1723986/matchfacts/manchester-united-vs-swansea-city,10260,Man United,10003,Swansea,9,45,1,2,2014_08_16 09:45:00
,1723984,/match/1723984/matchfacts/leicester-city-vs-everton,8197,Leicester,8668,Everton,12,0,2,2,2014_08_16 12:00:00
,1723988,/match/1723988/matchfacts/queens-park-rangers-vs-hull-city,10172,QPR,8667,Hull,12,0,0,1,2014_08_16 12:00:00
,1723989,/match/1723989/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,10252,Aston Villa,12,0,0,1,2014_08_16 12:00:00
,1723990,/match/1723990/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,8472,Sunderland,12,0,2,2,2014_08_16 12:00:00
,1723991,/match/1723991/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,8586,Tottenham,12,0,0,1,2014_08_16 12:00:00
,1723982,/match/1723982/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,9826,Crystal Palace,14,30,2,1,2014_08_16 14:30:00
,1723985,/match/1723985/matchfacts/liverpool-vs-southampton,8650,Liverpool,8466,Southampton,10,30,2,1,2014_08_17 10:30:00
,1723987,/match/1723987/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,8456,Man City,13,0,0,2,2014_08_17 13:00:00
,1723983,/match/1723983/matchfacts/burnley-vs-chelsea,8191,Burnley,8455,Chelsea,17,0,1,3,2014_08_18 17:00:00
,1723992,/match/1723992/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,10261,Newcastle,9,45,0,0,2014_08_23 09:45:00
,1723993,/match/1723993/matchfacts/chelsea-vs-leicester-city,8455,Chelsea,8197,Leicester,12,0,2,0,2014_08_23 12:00:00
,1723994,/match/1723994/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,8654,West Ham,12,0,1,3,2014_08_23 12:00:00
,1723998,/match/1723998/matchfacts/southampton-vs-west-bromwich-albion,8466,Southampton,8659,West Brom,12,0,0,0,2014_08_23 12:00:00
,1724000,/match/1724000/matchfacts/swansea-city-vs-burnley,10003,Swansea,8191,Burnley,12,0,1,0,2014_08_23 12:00:00
,1723995,/match/1723995/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,14,30,2,2,2014_08_23 14:30:00
,1723996,/match/1723996/matchfacts/hull-city-vs-stoke-city,8667,Hull,10194,Stoke,10,30,1,1,2014_08_24 10:30:00
,1724001,/match/1724001/matchfacts/tottenham-hotspur-vs-queens-park-rangers,8586,Tottenham,10172,QPR,10,30,4,0,2014_08_24 10:30:00
,1723999,/match/1723999/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,10260,Man United,13,0,1,1,2014_08_24 13:00:00
,1723997,/match/1723997/matchfacts/manchester-city-vs-liverpool,8456,Man City,8650,Liverpool,17,0,3,1,2014_08_25 17:00:00
,1724003,/match/1724003/matchfacts/burnley-vs-manchester-united,8191,Burnley,10260,Man United,9,45,0,0,2014_08_30 09:45:00
,1724006,/match/1724006/matchfacts/manchester-city-vs-stoke-city,8456,Man City,10194,Stoke,12,0,0,1,2014_08_30 12:00:00
,1724007,/match/1724007/matchfacts/newcastle-united-vs-crystal-palace,10261,Newcastle,9826,Crystal Palace,12,0,3,3,2014_08_30 12:00:00
,1724008,/match/1724008/matchfacts/queens-park-rangers-vs-sunderland,10172,QPR,8472,Sunderland,12,0,1,0,2014_08_30 12:00:00
,1724009,/match/1724009/matchfacts/swansea-city-vs-west-bromwich-albion,10003,Swansea,8659,West Brom,12,0,3,0,2014_08_30 12:00:00
,1724011,/match/1724011/matchfacts/west-ham-united-vs-southampton,8654,West Ham,8466,Southampton,12,0,1,3,2014_08_30 12:00:00
,1724004,/match/1724004/matchfacts/everton-vs-chelsea,8668,Everton,8455,Chelsea,14,30,3,6,2014_08_30 14:30:00
,1724002,/match/1724002/matchfacts/aston-villa-vs-hull-city,10252,Aston Villa,8667,Hull,10,30,2,1,2014_08_31 10:30:00
,1724010,/match/1724010/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,8650,Liverpool,10,30,0,3,2014_08_31 10:30:00
,1724005,/match/1724005/matchfacts/leicester-city-vs-arsenal,8197,Leicester,9825,Arsenal,13,0,1,1,2014_08_31 13:00:00
,1724012,/match/1724012/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,8456,Man City,9,45,2,2,2014_09_13 09:45:00
,1724013,/match/1724013/matchfacts/chelsea-vs-swansea-city,8455,Chelsea,10003,Swansea,12,0,4,2,2014_09_13 12:00:00
,1724014,/match/1724014/matchfacts/crystal-palace-vs-burnley,9826,Crystal Palace,8191,Burnley,12,0,0,0,2014_09_13 12:00:00
,1724018,/match/1724018/matchfacts/southampton-vs-newcastle-united,8466,Southampton,10261,Newcastle,12,0,4,0,2014_09_13 12:00:00
,1724019,/match/1724019/matchfacts/stoke-city-vs-leicester-city,10194,Stoke,8197,Leicester,12,0,0,1,2014_09_13 12:00:00
,1724020,/match/1724020/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,8586,Tottenham,12,0,2,2,2014_09_13 12:00:00
,1724021,/match/1724021/matchfacts/west-bromwich-albion-vs-everton,8659,West Brom,8668,Everton,12,0,0,2,2014_09_13 12:00:00
,1724016,/match/1724016/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,10252,Aston Villa,14,30,0,1,2014_09_13 14:30:00
,1724017,/match/1724017/matchfacts/manchester-united-vs-queens-park-rangers,10260,Man United,10172,QPR,13,0,4,0,2014_09_14 13:00:00
,1724015,/match/1724015/matchfacts/hull-city-vs-west-ham-united,8667,Hull,8654,West Ham,17,0,2,2,2014_09_15 17:00:00
,1724028,/match/1724028/matchfacts/queens-park-rangers-vs-stoke-city,10172,QPR,10194,Stoke,9,45,2,2,2014_09_20 09:45:00
,1724022,/match/1724022/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,9825,Arsenal,12,0,0,3,2014_09_20 12:00:00
,1724023,/match/1724023/matchfacts/burnley-vs-sunderland,8191,Burnley,8472,Sunderland,12,0,0,0,2014_09_20 12:00:00
,1724027,/match/1724027/matchfacts/newcastle-united-vs-hull-city,10261,Newcastle,8667,Hull,12,0,2,2,2014_09_20 12:00:00
,1724029,/match/1724029/matchfacts/swansea-city-vs-southampton,10003,Swansea,8466,Southampton,12,0,0,1,2014_09_20 12:00:00
,1724031,/match/1724031/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,8650,Liverpool,14,30,3,1,2014_09_20 14:30:00
,1724025,/match/1724025/matchfacts/leicester-city-vs-manchester-united,8197,Leicester,10260,Man United,10,30,5,3,2014_09_21 10:30:00
,1724030,/match/1724030/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,8586,Tottenham,8659,West Brom,10,30,0,1,2014_09_21 10:30:00
,1724024,/match/1724024/matchfacts/everton-vs-crystal-palace,8668,Everton,9826,Crystal Palace,13,0,2,3,2014_09_21 13:00:00
,1724026,/match/1724026/matchfacts/manchester-city-vs-chelsea,8456,Man City,8455,Chelsea,13,0,1,1,2014_09_21 13:00:00
,1724036,/match/1724036/matchfacts/liverpool-vs-everton,8650,Liverpool,8668,Everton,9,45,1,1,2014_09_27 09:45:00
,1724033,/match/1724033/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,10252,Aston Villa,12,0,3,0,2014_09_27 12:00:00
,1724034,/match/1724034/matchfacts/crystal-palace-vs-leicester-city,9826,Crystal Palace,8197,Leicester,12,0,2,0,2014_09_27 12:00:00
,1724035,/match/1724035/matchfacts/hull-city-vs-manchester-city,8667,Hull,8456,Man City,12,0,2,4,2014_09_27 12:00:00
,1724037,/match/1724037/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,8654,West Ham,12,0,2,1,2014_09_27 12:00:00
,1724038,/match/1724038/matchfacts/southampton-vs-queens-park-rangers,8466,Southampton,10172,QPR,12,0,2,1,2014_09_27 12:00:00
,1724040,/match/1724040/matchfacts/sunderland-vs-swansea-city,8472,Sunderland,10003,Swansea,12,0,0,0,2014_09_27 12:00:00
,1724032,/match/1724032/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,8586,Tottenham,14,30,1,1,2014_09_27 14:30:00
,1724041,/match/1724041/matchfacts/west-bromwich-albion-vs-burnley,8659,West Brom,8191,Burnley,13,0,4,0,2014_09_28 13:00:00
,1724039,/match/1724039/matchfacts/stoke-city-vs-newcastle-united,10194,Stoke,10261,Newcastle,17,0,1,0,2014_09_29 17:00:00
,1724044,/match/1724044/matchfacts/hull-city-vs-crystal-palace,8667,Hull,9826,Crystal Palace,12,0,2,0,2014_10_04 12:00:00
,1724045,/match/1724045/matchfacts/leicester-city-vs-burnley,8197,Leicester,8191,Burnley,12,0,2,2,2014_10_04 12:00:00
,1724046,/match/1724046/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,8659,West Brom,12,0,2,1,2014_10_04 12:00:00
,1724048,/match/1724048/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,10194,Stoke,12,0,3,1,2014_10_04 12:00:00
,1724049,/match/1724049/matchfacts/swansea-city-vs-newcastle-united,10003,Swansea,10261,Newcastle,12,0,2,2,2014_10_04 12:00:00
,1724042,/match/1724042/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,8456,Man City,14,30,0,2,2014_10_04 14:30:00
,1724047,/match/1724047/matchfacts/manchester-united-vs-everton,10260,Man United,8668,Everton,9,0,2,1,2014_10_05 09:00:00
,1724050,/match/1724050/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,8466,Southampton,11,5,1,0,2014_10_05 11:05:00
,1724043,/match/1724043/matchfacts/chelsea-vs-arsenal,8455,Chelsea,9825,Arsenal,11,20,2,0,2014_10_05 11:20:00
,1724051,/match/1724051/matchfacts/west-ham-united-vs-queens-park-rangers,8654,West Ham,10172,QPR,13,20,2,0,2014_10_05 13:20:00
,1724056,/match/1724056/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,8586,Tottenham,9,45,4,1,2014_10_18 09:45:00
,1724052,/match/1724052/matchfacts/arsenal-vs-hull-city,9825,Arsenal,8667,Hull,12,0,2,2,2014_10_18 12:00:00
,1724053,/match/1724053/matchfacts/burnley-vs-west-ham-united,8191,Burnley,8654,West Ham,12,0,1,3,2014_10_18 12:00:00
,1724054,/match/1724054/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,8455,Chelsea,12,0,1,2,2014_10_18 12:00:00
,1724055,/match/1724055/matchfacts/everton-vs-aston-villa,8668,Everton,10252,Aston Villa,12,0,3,0,2014_10_18 12:00:00
,1724059,/match/1724059/matchfacts/southampton-vs-sunderland,8466,Southampton,8472,Sunderland,12,0,8,0,2014_10_18 12:00:00
,1724057,/match/1724057/matchfacts/newcastle-united-vs-leicester-city,10261,Newcastle,8197,Leicester,13,0,1,0,2014_10_18 13:00:00
,1724058,/match/1724058/matchfacts/queens-park-rangers-vs-liverpool,10172,QPR,8650,Liverpool,10,30,2,3,2014_10_19 10:30:00
,1724060,/match/1724060/matchfacts/stoke-city-vs-swansea-city,10194,Stoke,10003,Swansea,13,0,2,1,2014_10_19 13:00:00
,1724061,/match/1724061/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,10260,Man United,17,0,2,2,2014_10_20 17:00:00
,1724071,/match/1724071/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,8456,Man City,9,45,2,1,2014_10_25 09:45:00
,1724063,/match/1724063/matchfacts/liverpool-vs-hull-city,8650,Liverpool,8667,Hull,12,0,0,0,2014_10_25 12:00:00
,1724066,/match/1724066/matchfacts/southampton-vs-stoke-city,8466,Southampton,10194,Stoke,12,0,1,0,2014_10_25 12:00:00
,1724067,/match/1724067/matchfacts/sunderland-vs-arsenal,8472,Sunderland,9825,Arsenal,12,0,0,2,2014_10_25 12:00:00
,1724070,/match/1724070/matchfacts/west-bromwich-albion-vs-crystal-palace,8659,West Brom,9826,Crystal Palace,12,0,2,2,2014_10_25 12:00:00
,1724068,/match/1724068/matchfacts/swansea-city-vs-leicester-city,10003,Swansea,8197,Leicester,14,30,2,0,2014_10_25 14:30:00
,1724062,/match/1724062/matchfacts/burnley-vs-everton,8191,Burnley,8668,Everton,12,30,1,3,2014_10_26 12:30:00
,1724069,/match/1724069/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,10261,Newcastle,12,30,1,2,2014_10_26 12:30:00
,1724064,/match/1724064/matchfacts/manchester-united-vs-chelsea,10260,Man United,8455,Chelsea,15,0,1,1,2014_10_26 15:00:00
,1724065,/match/1724065/matchfacts/queens-park-rangers-vs-aston-villa,10172,QPR,10252,Aston Villa,19,0,2,0,2014_10_27 19:00:00
,1724080,/match/1724080/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,8650,Liverpool,11,45,1,0,2014_11_01 11:45:00
,1724072,/match/1724072/matchfacts/arsenal-vs-burnley,9825,Arsenal,8191,Burnley,14,0,3,0,2014_11_01 14:00:00
,1724074,/match/1724074/matchfacts/chelsea-vs-queens-park-rangers,8455,Chelsea,10172,QPR,14,0,2,1,2014_11_01 14:00:00
,1724076,/match/1724076/matchfacts/everton-vs-swansea-city,8668,Everton,10003,Swansea,14,0,0,0,2014_11_01 14:00:00
,1724077,/match/1724077/matchfacts/hull-city-vs-southampton,8667,Hull,8466,Southampton,14,0,0,1,2014_11_01 14:00:00
,1724078,/match/1724078/matchfacts/leicester-city-vs-west-bromwich-albion,8197,Leicester,8659,West Brom,14,0,0,1,2014_11_01 14:00:00
,1724081,/match/1724081/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,8654,West Ham,14,0,2,2,2014_11_01 14:00:00
,1724079,/match/1724079/matchfacts/manchester-city-vs-manchester-united,8456,Man City,10260,Man United,12,30,1,0,2014_11_02 12:30:00
,1724073,/match/1724073/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,8586,Tottenham,15,0,1,2,2014_11_02 15:00:00
,1724075,/match/1724075/matchfacts/crystal-palace-vs-sunderland,9826,Crystal Palace,8472,Sunderland,19,0,1,3,2014_11_03 19:00:00
,1724083,/match/1724083/matchfacts/liverpool-vs-chelsea,8650,Liverpool,8455,Chelsea,11,45,1,2,2014_11_08 11:45:00
