,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
545,545,,/match/1724331/matchfacts/west-ham-united-vs-burnley,/teams/8191/overview/burnley,1.0,W,2015_05_02,14.0,0.0,West Ham United,8654.0,Burnley,8191.0,1.0,0.0
546,546,,/match/1724333/matchfacts/west-ham-united-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2015_05_09,14.0,0.0,Aston Villa,10252.0,West Ham United,8654.0,1.0,0.0
547,547,,/match/1724351/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2015_05_16,14.0,0.0,West Ham United,8654.0,Everton,8668.0,1.0,2.0
548,548,,/match/1724360/matchfacts/west-ham-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2015_05_24,14.0,0.0,Newcastle United,10261.0,West Ham United,8654.0,2.0,0.0
549,549,8659,,,,,,,,,,,,,
550,550,,/match/1724321/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2015_04_25,14.0,0.0,West Bromwich Albion,8659.0,Liverpool,8650.0,0.0,0.0
551,551,,/match/1724327/matchfacts/west-bromwich-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2015_05_02,16.0,30.0,Manchester United,10260.0,West Bromwich Albion,8659.0,0.0,1.0
552,552,,/match/1724340/matchfacts/west-bromwich-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2015_05_09,14.0,0.0,Newcastle United,10261.0,West Bromwich Albion,8659.0,1.0,1.0
553,553,,/match/1724350/matchfacts/west-bromwich-albion-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2015_05_18,19.0,0.0,West Bromwich Albion,8659.0,Chelsea,8455.0,3.0,0.0
554,554,,/match/1724352/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2015_05_24,14.0,0.0,Arsenal,9825.0,West Bromwich Albion,8659.0,4.0,1.0
555,555,8667,,,,,,,,,,,,,
556,556,,/match/1724307/matchfacts/hull-city-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2015_04_28,18.0,45.0,Hull City,8667.0,Liverpool,8650.0,1.0,0.0
557,557,,/match/1724324/matchfacts/hull-city-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2015_05_04,19.0,0.0,Hull City,8667.0,Arsenal,9825.0,1.0,3.0
558,558,,/match/1724337/matchfacts/hull-city-vs-burnley,/teams/8191/overview/burnley,-1.0,L,2015_05_09,14.0,0.0,Hull City,8667.0,Burnley,8191.0,0.0,1.0
559,559,,/match/1724349/matchfacts/hull-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2015_05_16,14.0,0.0,Tottenham Hotspur,8586.0,Hull City,8667.0,2.0,0.0
560,560,,/match/1724357/matchfacts/hull-city-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2015_05_24,14.0,0.0,Hull City,8667.0,Manchester United,10260.0,0.0,0.0
561,561,8668,,,,,,,,,,,,,
562,562,,/match/1724315/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2015_04_26,12.0,30.0,Everton,8668.0,Manchester United,10260.0,3.0,0.0
563,563,,/match/1724322/matchfacts/everton-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2015_05_02,14.0,0.0,Aston Villa,10252.0,Everton,8668.0,3.0,2.0
564,564,,/match/1724336/matchfacts/everton-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2015_05_09,11.0,45.0,Everton,8668.0,Sunderland,8472.0,0.0,2.0
565,565,,/match/1724351/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2015_05_16,14.0,0.0,West Ham United,8654.0,Everton,8668.0,1.0,2.0
566,566,,/match/1724356/matchfacts/everton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2015_05_24,14.0,0.0,Everton,8668.0,Tottenham Hotspur,8586.0,0.0,1.0
567,567,9825,,,,,,,,,,,,,
568,568,,/match/1724324/matchfacts/arsenal-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2015_05_04,19.0,0.0,Hull City,8667.0,Arsenal,9825.0,1.0,3.0
569,569,,/match/1724332/matchfacts/arsenal-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2015_05_11,19.0,0.0,Arsenal,9825.0,Swansea City,10003.0,0.0,1.0
570,570,,/match/1724344/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2015_05_17,15.0,0.0,Manchester United,10260.0,Arsenal,9825.0,1.0,1.0
571,571,,/match/1724302/matchfacts/arsenal-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2015_05_20,18.0,45.0,Arsenal,9825.0,Sunderland,8472.0,0.0,0.0
572,572,,/match/1724352/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2015_05_24,14.0,0.0,Arsenal,9825.0,West Bromwich Albion,8659.0,4.0,1.0
573,573,9826,,,,,,,,,,,,,
574,574,,/match/1724314/matchfacts/crystal-palace-vs-hull-city,/teams/8667/overview/hull-city,-1.0,L,2015_04_25,14.0,0.0,Crystal Palace,9826.0,Hull City,8667.0,0.0,2.0
575,575,,/match/1724323/matchfacts/crystal-palace-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2015_05_03,12.0,30.0,Chelsea,8455.0,Crystal Palace,9826.0,1.0,0.0
576,576,,/match/1724335/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2015_05_09,16.0,30.0,Crystal Palace,9826.0,Manchester United,10260.0,1.0,2.0
577,577,,/match/1724343/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2015_05_16,16.0,30.0,Liverpool,8650.0,Crystal Palace,9826.0,1.0,3.0
578,578,,/match/1724355/matchfacts/crystal-palace-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2015_05_24,14.0,0.0,Crystal Palace,9826.0,Swansea City,10003.0,1.0,0.0
579,579,10003,,,,,,,,,,,,,
580,580,,/match/1724317/matchfacts/swansea-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2015_04_25,14.0,0.0,Newcastle United,10261.0,Swansea City,10003.0,2.0,3.0
581,581,,/match/1724329/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2015_05_02,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,2.0,0.0
582,582,,/match/1724332/matchfacts/swansea-city-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2015_05_11,19.0,0.0,Arsenal,9825.0,Swansea City,10003.0,0.0,1.0
583,583,,/match/1724348/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2015_05_17,12.0,30.0,Swansea City,10003.0,Manchester City,8456.0,2.0,4.0
584,584,,/match/1724355/matchfacts/swansea-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2015_05_24,14.0,0.0,Crystal Palace,9826.0,Swansea City,10003.0,1.0,0.0
585,585,10172,,,,,,,,,,,,,
586,586,,/match/1724318/matchfacts/queens-park-rangers-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2015_04_25,14.0,0.0,Queens Park Rangers,10172.0,West Ham United,8654.0,0.0,0.0
587,587,,/match/1724326/matchfacts/queens-park-rangers-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2015_05_02,14.0,0.0,Liverpool,8650.0,Queens Park Rangers,10172.0,2.0,1.0
588,588,,/match/1724339/matchfacts/queens-park-rangers-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2015_05_10,12.0,30.0,Manchester City,8456.0,Queens Park Rangers,10172.0,6.0,0.0
589,589,,/match/1724345/matchfacts/queens-park-rangers-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2015_05_16,14.0,0.0,Queens Park Rangers,10172.0,Newcastle United,10261.0,2.0,1.0
590,590,,/match/1724358/matchfacts/queens-park-rangers-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2015_05_24,14.0,0.0,Leicester City,8197.0,Queens Park Rangers,10172.0,5.0,1.0
591,591,10194,,,,,,,,,,,,,
592,592,,/match/1724320/matchfacts/stoke-city-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2015_04_25,14.0,0.0,Stoke City,10194.0,Sunderland,8472.0,1.0,1.0
593,593,,/match/1724329/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2015_05_02,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,2.0,0.0
594,594,,/match/1724341/matchfacts/stoke-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2015_05_09,14.0,0.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,3.0,0.0
595,595,,/match/1724342/matchfacts/stoke-city-vs-burnley,/teams/8191/overview/burnley,0.0,D,2015_05_16,14.0,0.0,Burnley,8191.0,Stoke City,10194.0,0.0,0.0
596,596,,/match/1724361/matchfacts/stoke-city-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2015_05_24,14.0,0.0,Stoke City,10194.0,Liverpool,8650.0,6.0,1.0
597,597,10252,,,,,,,,,,,,,
598,598,,/match/1724316/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2015_04_25,16.0,30.0,Manchester City,8456.0,Aston Villa,10252.0,3.0,2.0
599,599,,/match/1724322/matchfacts/aston-villa-vs-everton,/teams/8668/overview/everton,1.0,W,2015_05_02,14.0,0.0,Aston Villa,10252.0,Everton,8668.0,3.0,2.0
600,600,,/match/1724333/matchfacts/aston-villa-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2015_05_09,14.0,0.0,Aston Villa,10252.0,West Ham United,8654.0,1.0,0.0
601,601,,/match/1724346/matchfacts/aston-villa-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2015_05_16,11.0,45.0,Southampton,8466.0,Aston Villa,10252.0,6.0,1.0
602,602,,/match/1724353/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,-1.0,L,2015_05_24,14.0,0.0,Aston Villa,10252.0,Burnley,8191.0,0.0,1.0
603,603,10260,,,,,,,,,,,,,
604,604,,/match/1724315/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2015_04_26,12.0,30.0,Everton,8668.0,Manchester United,10260.0,3.0,0.0
605,605,,/match/1724327/matchfacts/manchester-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2015_05_02,16.0,30.0,Manchester United,10260.0,West Bromwich Albion,8659.0,0.0,1.0
606,606,,/match/1724335/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2015_05_09,16.0,30.0,Crystal Palace,9826.0,Manchester United,10260.0,1.0,2.0
607,607,,/match/1724344/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2015_05_17,15.0,0.0,Manchester United,10260.0,Arsenal,9825.0,1.0,1.0
608,608,,/match/1724357/matchfacts/manchester-united-vs-hull-city,/teams/8667/overview/hull-city,0.0,D,2015_05_24,14.0,0.0,Hull City,8667.0,Manchester United,10260.0,0.0,0.0
609,609,10261,,,,,,,,,,,,,
610,610,,/match/1724317/matchfacts/newcastle-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2015_04_25,14.0,0.0,Newcastle United,10261.0,Swansea City,10003.0,2.0,3.0
611,611,,/match/1724325/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2015_05_02,11.0,45.0,Leicester City,8197.0,Newcastle United,10261.0,3.0,0.0
612,612,,/match/1724340/matchfacts/newcastle-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2015_05_09,14.0,0.0,Newcastle United,10261.0,West Bromwich Albion,8659.0,1.0,1.0
613,613,,/match/1724345/matchfacts/newcastle-united-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1.0,L,2015_05_16,14.0,0.0,Queens Park Rangers,10172.0,Newcastle United,10261.0,2.0,1.0
614,614,,/match/1724360/matchfacts/newcastle-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2015_05_24,14.0,0.0,Newcastle United,10261.0,West Ham United,8654.0,2.0,0.0
615,615,Processing JSON object 6,,,,,,,,,,,,,
616,616,2015/2016,,,,,,,,,,,,,
617,617,Premier League,,,,,,,,,,,,,
618,618,8197,,,,,,,,,,,,,
619,619,,/match/1989044/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2016_04_17,12.0,30.0,Leicester City,8197.0,West Ham United,8654.0,2.0,2.0
620,620,,/match/1989053/matchfacts/leicester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2016_04_24,15.0,15.0,Leicester City,8197.0,Swansea City,10003.0,4.0,0.0
621,621,,/match/1989063/matchfacts/leicester-city-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2016_05_01,13.0,5.0,Manchester United,10260.0,Leicester City,8197.0,1.0,1.0
622,622,,/match/1989073/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,1.0,W,2016_05_07,16.0,30.0,Leicester City,8197.0,Everton,8668.0,3.0,1.0
623,623,,/match/1987598/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2016_05_15,14.0,0.0,Chelsea,8455.0,Leicester City,8197.0,1.0,1.0
624,624,8455,,,,,,,,,,,,,
625,625,,/match/1989051/matchfacts/chelsea-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2016_04_23,14.0,0.0,AFC Bournemouth,8678.0,Chelsea,8455.0,1.0,4.0
626,626,,/match/1989061/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2016_05_02,19.0,0.0,Chelsea,8455.0,Tottenham Hotspur,8586.0,2.0,2.0
627,627,,/match/1989077/matchfacts/chelsea-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2016_05_07,14.0,0.0,Sunderland,8472.0,Chelsea,8455.0,3.0,2.0
628,628,,/match/1989004/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2016_05_11,19.0,0.0,Liverpool,8650.0,Chelsea,8455.0,1.0,1.0
629,629,,/match/1987598/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2016_05_15,14.0,0.0,Chelsea,8455.0,Leicester City,8197.0,1.0,1.0
630,630,8456,,,,,,,,,,,,,
631,631,,/match/1988973/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2016_04_19,18.0,45.0,Newcastle United,10261.0,Manchester City,8456.0,1.0,1.0
632,632,,/match/1989055/matchfacts/manchester-city-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2016_04_23,11.0,45.0,Manchester City,8456.0,Stoke City,10194.0,4.0,0.0
633,633,,/match/1989065/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2016_05_01,15.0,30.0,Southampton,8466.0,Manchester City,8456.0,4.0,2.0
634,634,,/match/1989075/matchfacts/manchester-city-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2016_05_08,15.0,0.0,Manchester City,8456.0,Arsenal,9825.0,2.0,2.0
635,635,,/match/1987604/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2016_05_15,14.0,0.0,Swansea City,10003.0,Manchester City,8456.0,1.0,1.0
636,636,8466,,,,,,,,,,,,,
637,637,,/match/1989043/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,0.0,D,2016_04_16,14.0,0.0,Everton,8668.0,Southampton,8466.0,1.0,1.0
638,638,,/match/1989050/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2016_04_23,14.0,0.0,Aston Villa,10252.0,Southampton,8466.0,2.0,4.0
639,639,,/match/1989065/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,1.0,W,2016_05_01,15.0,30.0,Southampton,8466.0,Manchester City,8456.0,4.0,2.0
640,640,,/match/1989078/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2016_05_08,12.0,30.0,Tottenham Hotspur,8586.0,Southampton,8466.0,1.0,2.0
641,641,,/match/1987602/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2016_05_15,14.0,0.0,Southampton,8466.0,Crystal Palace,9826.0,4.0,1.0
642,642,8472,,,,,,,,,,,,,
643,643,,/match/1989057/matchfacts/sunderland-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2016_04_24,13.0,5.0,Sunderland,8472.0,Arsenal,9825.0,0.0,0.0
644,644,,/match/1989066/matchfacts/sunderland-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2016_04_30,14.0,0.0,Stoke City,10194.0,Sunderland,8472.0,1.0,1.0
645,645,,/match/1989077/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2016_05_07,14.0,0.0,Sunderland,8472.0,Chelsea,8455.0,3.0,2.0
646,646,,/match/1989008/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1.0,W,2016_05_11,18.0,45.0,Sunderland,8472.0,Everton,8668.0,3.0,0.0
647,647,,/match/1987605/matchfacts/sunderland-vs-watford,/teams/9817/overview/watford,0.0,D,2016_05_15,14.0,0.0,Watford,9817.0,Sunderland,8472.0,2.0,2.0
648,648,8586,,,,,,,,,,,,,
649,649,,/match/1989048/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2016_04_18,19.0,0.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,0.0,4.0
650,650,,/match/1989058/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2016_04_25,19.0,0.0,Tottenham Hotspur,8586.0,West Bromwich Albion,8659.0,1.0,1.0
651,651,,/match/1989061/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2016_05_02,19.0,0.0,Chelsea,8455.0,Tottenham Hotspur,8586.0,2.0,2.0
652,652,,/match/1989078/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2016_05_08,12.0,30.0,Tottenham Hotspur,8586.0,Southampton,8466.0,1.0,2.0
653,653,,/match/1987601/matchfacts/tottenham-hotspur-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2016_05_15,14.0,0.0,Newcastle United,10261.0,Tottenham Hotspur,8586.0,5.0,1.0
654,654,8650,,,,,,,,,,,,,
655,655,,/match/1989054/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2016_04_23,14.0,0.0,Liverpool,8650.0,Newcastle United,10261.0,2.0,2.0
656,656,,/match/1989067/matchfacts/liverpool-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2016_05_01,11.0,0.0,Swansea City,10003.0,Liverpool,8650.0,3.0,1.0
657,657,,/match/1989074/matchfacts/liverpool-vs-watford,/teams/9817/overview/watford,1.0,W,2016_05_08,15.0,0.0,Liverpool,8650.0,Watford,9817.0,2.0,0.0
658,658,,/match/1989004/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2016_05_11,19.0,0.0,Liverpool,8650.0,Chelsea,8455.0,1.0,1.0
659,659,,/match/1987606/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2016_05_15,14.0,0.0,West Bromwich Albion,8659.0,Liverpool,8650.0,1.0,1.0
660,660,8654,,,,,,,,,,,,,
661,661,,/match/1989009/matchfacts/west-ham-united-vs-watford,/teams/9817/overview/watford,1.0,W,2016_04_20,18.0,45.0,West Ham United,8654.0,Watford,9817.0,3.0,1.0
662,662,,/match/1989069/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2016_04_30,14.0,0.0,West Bromwich Albion,8659.0,West Ham United,8654.0,0.0,3.0
663,663,,/match/1989079/matchfacts/west-ham-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2016_05_07,14.0,0.0,West Ham United,8654.0,Swansea City,10003.0,1.0,4.0
664,664,,/match/1989059/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2016_05_10,19.0,30.0,West Ham United,8654.0,Manchester United,10260.0,3.0,2.0
665,665,,/match/1987603/matchfacts/west-ham-united-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2016_05_15,14.0,0.0,Stoke City,10194.0,West Ham United,8654.0,2.0,1.0
666,666,8659,,,,,,,,,,,,,
667,667,,/match/1989000/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2016_04_21,18.0,45.0,Arsenal,9825.0,West Bromwich Albion,8659.0,2.0,0.0
668,668,,/match/1989058/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2016_04_25,19.0,0.0,Tottenham Hotspur,8586.0,West Bromwich Albion,8659.0,1.0,1.0
669,669,,/match/1989069/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2016_04_30,14.0,0.0,West Bromwich Albion,8659.0,West Ham United,8654.0,0.0,3.0
670,670,,/match/1989071/matchfacts/west-bromwich-albion-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0.0,D,2016_05_07,14.0,0.0,AFC Bournemouth,8678.0,West Bromwich Albion,8659.0,1.0,1.0
671,671,,/match/1987606/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2016_05_15,14.0,0.0,West Bromwich Albion,8659.0,Liverpool,8650.0,1.0,1.0
672,672,8668,,,,,,,,,,,,,
673,673,,/match/1988971/matchfacts/everton-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2016_04_20,19.0,0.0,Liverpool,8650.0,Everton,8668.0,4.0,0.0
674,674,,/match/1989062/matchfacts/everton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2016_04_30,14.0,0.0,Everton,8668.0,AFC Bournemouth,8678.0,2.0,1.0
675,675,,/match/1989073/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2016_05_07,16.0,30.0,Leicester City,8197.0,Everton,8668.0,3.0,1.0
676,676,,/match/1989008/matchfacts/everton-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2016_05_11,18.0,45.0,Sunderland,8472.0,Everton,8668.0,3.0,0.0
677,677,,/match/1987599/matchfacts/everton-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2016_05_15,14.0,0.0,Everton,8668.0,Norwich City,9850.0,3.0,0.0
678,678,8678,,,,,,,,,,,,,
679,679,,/match/1989041/matchfacts/afc-bournemouth-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2016_04_17,12.0,30.0,AFC Bournemouth,8678.0,Liverpool,8650.0,1.0,2.0
680,680,,/match/1989051/matchfacts/afc-bournemouth-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2016_04_23,14.0,0.0,AFC Bournemouth,8678.0,Chelsea,8455.0,1.0,4.0
681,681,,/match/1989062/matchfacts/afc-bournemouth-vs-everton,/teams/8668/overview/everton,-1.0,L,2016_04_30,14.0,0.0,Everton,8668.0,AFC Bournemouth,8678.0,2.0,1.0
682,682,,/match/1989071/matchfacts/afc-bournemouth-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2016_05_07,14.0,0.0,AFC Bournemouth,8678.0,West Bromwich Albion,8659.0,1.0,1.0
683,683,,/match/1987600/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2016_05_17,19.0,0.0,Manchester United,10260.0,AFC Bournemouth,8678.0,3.0,1.0
684,684,9817,,,,,,,,,,,,,
685,685,,/match/1989009/matchfacts/watford-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2016_04_20,18.0,45.0,West Ham United,8654.0,Watford,9817.0,3.0,1.0
686,686,,/match/1989068/matchfacts/watford-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2016_04_30,14.0,0.0,Watford,9817.0,Aston Villa,10252.0,3.0,2.0
687,687,,/match/1989074/matchfacts/watford-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2016_05_08,15.0,0.0,Liverpool,8650.0,Watford,9817.0,2.0,0.0
