,0,1,2,3,4,5,6,7,8,9,10,11,12,13
639,,/match/1025595/matchfacts/west-bromwich-albion-vs-sunderland,1025595,West Bromwich Albion,West Brom,8659,Sunderland,Sunderland,8472,2012_02_25 14:00:00,14,0,4,0
640,,/match/1025599/matchfacts/wigan-athletic-vs-aston-villa,1025599,Wigan Athletic,Wigan,8528,Aston Villa,Aston Villa,10252,2012_02_25 14:00:00,14,0,0,0
641,,/match/1025572/matchfacts/manchester-city-vs-blackburn-rovers,1025572,Manchester City,Man City,8456,Blackburn Rovers,Blackburn Rovers,8655,2012_02_25 16:30:00,16,30,3,0
642,,/match/1025556/matchfacts/arsenal-vs-tottenham-hotspur,1025556,Arsenal,Arsenal,9825,Tottenham Hotspur,Tottenham Hotspur,8586,2012_02_26 12:30:00,12,30,5,2
643,,/match/1025582/matchfacts/norwich-city-vs-manchester-united,1025582,Norwich City,Norwich,9850,Manchester United,Manchester United,10260,2012_02_26 12:30:00,12,30,1,2
644,,/match/1025592/matchfacts/stoke-city-vs-swansea-city,1025592,Stoke City,Stoke,10194,Swansea City,Swansea City,10003,2012_02_26 14:00:00,14,0,2,0
645,,/match/1025634/matchfacts/liverpool-vs-arsenal,1025634,Liverpool,Liverpool,8650,Arsenal,Arsenal,9825,2012_03_03 11:45:00,11,45,1,2
646,,/match/1025621/matchfacts/blackburn-rovers-vs-aston-villa,1025621,Blackburn Rovers,Blackburn,8655,Aston Villa,Aston Villa,10252,2012_03_03 14:00:00,14,0,1,1
647,,/match/1025637/matchfacts/manchester-city-vs-bolton-wanderers,1025637,Manchester City,Man City,8456,Bolton Wanderers,Bolton Wanderers,8559,2012_03_03 14:00:00,14,0,2,0
648,,/match/1025644/matchfacts/queens-park-rangers-vs-everton,1025644,Queens Park Rangers,QPR,10172,Everton,Everton,8668,2012_03_03 14:00:00,14,0,1,1
649,,/match/1025648/matchfacts/stoke-city-vs-norwich-city,1025648,Stoke City,Stoke,10194,Norwich City,Norwich City,9850,2012_03_03 14:00:00,14,0,1,0
650,,/match/1025658/matchfacts/west-bromwich-albion-vs-chelsea,1025658,West Bromwich Albion,West Brom,8659,Chelsea,Chelsea,8455,2012_03_03 14:00:00,14,0,1,0
651,,/match/1025665/matchfacts/wigan-athletic-vs-swansea-city,1025665,Wigan Athletic,Wigan,8528,Swansea City,Swansea City,10003,2012_03_03 14:00:00,14,0,0,2
652,,/match/1025640/matchfacts/newcastle-united-vs-sunderland,1025640,Newcastle United,Newcastle,10261,Sunderland,Sunderland,8472,2012_03_04 11:00:00,11,0,1,1
653,,/match/1025630/matchfacts/fulham-vs-wolverhampton-wanderers,1025630,Fulham,Fulham,9879,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_03_04 13:05:00,13,5,5,0
654,,/match/1025653/matchfacts/tottenham-hotspur-vs-manchester-united,1025653,Tottenham Hotspur,Tottenham,8586,Manchester United,Manchester United,10260,2012_03_04 15:10:00,15,10,1,3
655,,/match/1025684/matchfacts/bolton-wanderers-vs-queens-park-rangers,1025684,Bolton Wanderers,Bolton,8559,Queens Park Rangers,Queens Park Rangers,10172,2012_03_10 11:45:00,11,45,2,1
656,,/match/1025682/matchfacts/aston-villa-vs-fulham,1025682,Aston Villa,Aston Villa,10252,Fulham,Fulham,9879,2012_03_10 14:00:00,14,0,1,0
657,,/match/1025689/matchfacts/chelsea-vs-stoke-city,1025689,Chelsea,Chelsea,8455,Stoke City,Stoke City,10194,2012_03_10 14:00:00,14,0,1,0
658,,/match/1025709/matchfacts/sunderland-vs-liverpool,1025709,Sunderland,Sunderland,8472,Liverpool,Liverpool,8650,2012_03_10 14:00:00,14,0,1,0
659,,/match/1025721/matchfacts/wolverhampton-wanderers-vs-blackburn-rovers,1025721,Wolverhampton Wanderers,Wolves,8602,Blackburn Rovers,Blackburn Rovers,8655,2012_03_10 14:00:00,14,0,0,2
660,,/match/1025693/matchfacts/everton-vs-tottenham-hotspur,1025693,Everton,Everton,8668,Tottenham Hotspur,Tottenham Hotspur,8586,2012_03_10 16:30:00,16,30,1,0
661,,/match/1025699/matchfacts/manchester-united-vs-west-bromwich-albion,1025699,Manchester United,Man United,10260,West Bromwich Albion,West Bromwich Albion,8659,2012_03_11 13:00:00,13,0,2,0
662,,/match/1025716/matchfacts/swansea-city-vs-manchester-city,1025716,Swansea City,Swansea,10003,Manchester City,Manchester City,8456,2012_03_11 13:00:00,13,0,1,0
663,,/match/1025704/matchfacts/norwich-city-vs-wigan-athletic,1025704,Norwich City,Norwich,9850,Wigan Athletic,Wigan Athletic,8528,2012_03_11 15:00:00,15,0,1,1
664,,/match/1025678/matchfacts/arsenal-vs-newcastle-united,1025678,Arsenal,Arsenal,9825,Newcastle United,Newcastle United,10261,2012_03_12 19:00:00,19,0,2,1
665,,/match/1025567/matchfacts/liverpool-vs-everton,1025567,Liverpool,Liverpool,8650,Everton,Everton,8668,2012_03_13 19:00:00,19,0,3,0
666,,/match/1025742/matchfacts/fulham-vs-swansea-city,1025742,Fulham,Fulham,9879,Swansea City,Swansea City,10003,2012_03_17 14:00:00,14,0,0,3
667,,/match/1025762/matchfacts/wigan-athletic-vs-west-bromwich-albion,1025762,Wigan Athletic,Wigan,8528,West Bromwich Albion,West Bromwich Albion,8659,2012_03_17 14:00:00,14,0,1,1
668,,/match/1025765/matchfacts/wolverhampton-wanderers-vs-manchester-united,1025765,Wolverhampton Wanderers,Wolves,8602,Manchester United,Manchester United,10260,2012_03_18 12:30:00,12,30,0,5
669,,/match/1025752/matchfacts/newcastle-united-vs-norwich-city,1025752,Newcastle United,Newcastle,10261,Norwich City,Norwich City,9850,2012_03_18 15:00:00,15,0,1,0
670,,/match/1025735/matchfacts/blackburn-rovers-vs-sunderland,1025735,Blackburn Rovers,Blackburn,8655,Sunderland,Sunderland,8472,2012_03_20 19:00:00,19,0,2,0
671,,/match/1025747/matchfacts/manchester-city-vs-chelsea,1025747,Manchester City,Man City,8456,Chelsea,Chelsea,8455,2012_03_21 18:45:00,18,45,2,1
672,,/match/1025759/matchfacts/tottenham-hotspur-vs-stoke-city,1025759,Tottenham Hotspur,Tottenham,8586,Stoke City,Stoke City,10194,2012_03_21 18:45:00,18,45,1,1
673,,/match/1025739/matchfacts/everton-vs-arsenal,1025739,Everton,Everton,8668,Arsenal,Arsenal,9825,2012_03_21 19:00:00,19,0,0,1
674,,/match/1025756/matchfacts/queens-park-rangers-vs-liverpool,1025756,Queens Park Rangers,QPR,10172,Liverpool,Liverpool,8650,2012_03_21 19:00:00,19,0,3,2
675,,/match/1025783/matchfacts/chelsea-vs-tottenham-hotspur,1025783,Chelsea,Chelsea,8455,Tottenham Hotspur,Tottenham Hotspur,8586,2012_03_24 11:45:00,11,45,0,0
676,,/match/1025771/matchfacts/arsenal-vs-aston-villa,1025771,Arsenal,Arsenal,9825,Aston Villa,Aston Villa,10252,2012_03_24 14:00:00,14,0,3,0
677,,/match/1025780/matchfacts/bolton-wanderers-vs-blackburn-rovers,1025780,Bolton Wanderers,Bolton,8559,Blackburn Rovers,Blackburn Rovers,8655,2012_03_24 14:00:00,14,0,2,1
678,,/match/1025786/matchfacts/liverpool-vs-wigan-athletic,1025786,Liverpool,Liverpool,8650,Wigan Athletic,Wigan Athletic,8528,2012_03_24 14:00:00,14,0,1,2
679,,/match/1025794/matchfacts/norwich-city-vs-wolverhampton-wanderers,1025794,Norwich City,Norwich,9850,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_03_24 14:00:00,14,0,2,1
680,,/match/1025802/matchfacts/sunderland-vs-queens-park-rangers,1025802,Sunderland,Sunderland,8472,Queens Park Rangers,Queens Park Rangers,10172,2012_03_24 14:00:00,14,0,3,1
681,,/match/1025805/matchfacts/swansea-city-vs-everton,1025805,Swansea City,Swansea,10003,Everton,Everton,8668,2012_03_24 14:00:00,14,0,0,2
682,,/match/1025796/matchfacts/stoke-city-vs-manchester-city,1025796,Stoke City,Stoke,10194,Manchester City,Manchester City,8456,2012_03_24 16:30:00,16,30,1,1
683,,/match/1025810/matchfacts/west-bromwich-albion-vs-newcastle-united,1025810,West Bromwich Albion,West Brom,8659,Newcastle United,Newcastle United,10261,2012_03_25 13:00:00,13,0,1,3
684,,/match/1025790/matchfacts/manchester-united-vs-fulham,1025790,Manchester United,Man United,10260,Fulham,Fulham,9879,2012_03_26 17:00:00,17,0,1,0
685,,/match/1025815/matchfacts/aston-villa-vs-chelsea,1025815,Aston Villa,Aston Villa,10252,Chelsea,Chelsea,8455,2012_03_31 12:00:00,12,0,2,4
686,,/match/1025824/matchfacts/everton-vs-west-bromwich-albion,1025824,Everton,Everton,8668,West Bromwich Albion,West Bromwich Albion,8659,2012_03_31 12:00:00,12,0,2,0
687,,/match/1025829/matchfacts/fulham-vs-norwich-city,1025829,Fulham,Fulham,9879,Norwich City,Norwich City,9850,2012_03_31 12:00:00,12,0,2,1
688,,/match/1025832/matchfacts/manchester-city-vs-sunderland,1025832,Manchester City,Man City,8456,Sunderland,Sunderland,8472,2012_03_31 12:00:00,12,0,3,3
689,,/match/1025842/matchfacts/queens-park-rangers-vs-arsenal,1025842,Queens Park Rangers,QPR,10172,Arsenal,Arsenal,9825,2012_03_31 12:00:00,12,0,2,1
690,,/match/1025848/matchfacts/wigan-athletic-vs-stoke-city,1025848,Wigan Athletic,Wigan,8528,Stoke City,Stoke City,10194,2012_03_31 12:00:00,12,0,2,0
691,,/match/1025851/matchfacts/wolverhampton-wanderers-vs-bolton-wanderers,1025851,Wolverhampton Wanderers,Wolves,8602,Bolton Wanderers,Bolton Wanderers,8559,2012_03_31 12:00:00,12,0,2,3
692,,/match/1025836/matchfacts/newcastle-united-vs-liverpool,1025836,Newcastle United,Newcastle,10261,Liverpool,Liverpool,8650,2012_04_01 10:30:00,10,30,2,0
693,,/match/1025845/matchfacts/tottenham-hotspur-vs-swansea-city,1025845,Tottenham Hotspur,Tottenham,8586,Swansea City,Swansea City,10003,2012_04_01 13:00:00,13,0,3,1
694,,/match/1025820/matchfacts/blackburn-rovers-vs-manchester-united,1025820,Blackburn Rovers,Blackburn,8655,Manchester United,Manchester United,10260,2012_04_02 17:00:00,17,0,0,2
695,,/match/1025898/matchfacts/swansea-city-vs-newcastle-united,1025898,Swansea City,Swansea,10003,Newcastle United,Newcastle United,10261,2012_04_06 13:30:00,13,30,0,2
696,,/match/1025894/matchfacts/sunderland-vs-tottenham-hotspur,1025894,Sunderland,Sunderland,8472,Tottenham Hotspur,Tottenham Hotspur,8586,2012_04_07 09:45:00,9,45,0,0
697,,/match/1025867/matchfacts/bolton-wanderers-vs-fulham,1025867,Bolton Wanderers,Bolton,8559,Fulham,Fulham,9879,2012_04_07 12:00:00,12,0,0,3
698,,/match/1025874/matchfacts/chelsea-vs-wigan-athletic,1025874,Chelsea,Chelsea,8455,Wigan Athletic,Wigan Athletic,8528,2012_04_07 12:00:00,12,0,2,1
699,,/match/1025879/matchfacts/liverpool-vs-aston-villa,1025879,Liverpool,Liverpool,8650,Aston Villa,Aston Villa,10252,2012_04_07 12:00:00,12,0,1,1
700,,/match/1025886/matchfacts/norwich-city-vs-everton,1025886,Norwich City,Norwich,9850,Everton,Everton,8668,2012_04_07 12:00:00,12,0,2,2
701,,/match/1025902/matchfacts/west-bromwich-albion-vs-blackburn-rovers,1025902,West Bromwich Albion,West Brom,8659,Blackburn Rovers,Blackburn Rovers,8655,2012_04_07 12:00:00,12,0,3,0
702,,/match/1025890/matchfacts/stoke-city-vs-wolverhampton-wanderers,1025890,Stoke City,Stoke,10194,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_04_07 14:30:00,14,30,2,1
703,,/match/1025884/matchfacts/manchester-united-vs-queens-park-rangers,1025884,Manchester United,Man United,10260,Queens Park Rangers,Queens Park Rangers,10172,2012_04_08 10:30:00,10,30,2,0
704,,/match/1025864/matchfacts/arsenal-vs-manchester-city,1025864,Arsenal,Arsenal,9825,Manchester City,Manchester City,8456,2012_04_08 13:00:00,13,0,1,0
705,,/match/1025923/matchfacts/everton-vs-sunderland,1025923,Everton,Everton,8668,Sunderland,Sunderland,8472,2012_04_09 12:00:00,12,0,4,0
706,,/match/1025931/matchfacts/newcastle-united-vs-bolton-wanderers,1025931,Newcastle United,Newcastle,10261,Bolton Wanderers,Bolton Wanderers,8559,2012_04_09 12:00:00,12,0,2,0
707,,/match/1025938/matchfacts/tottenham-hotspur-vs-norwich-city,1025938,Tottenham Hotspur,Tottenham,8586,Norwich City,Norwich City,9850,2012_04_09 12:00:00,12,0,1,2
708,,/match/1025915/matchfacts/aston-villa-vs-stoke-city,1025915,Aston Villa,Aston Villa,10252,Stoke City,Stoke City,10194,2012_04_09 14:30:00,14,30,1,1
709,,/match/1025927/matchfacts/fulham-vs-chelsea,1025927,Fulham,Fulham,9879,Chelsea,Chelsea,8455,2012_04_09 17:00:00,17,0,1,1
710,,/match/1025919/matchfacts/blackburn-rovers-vs-liverpool,1025919,Blackburn Rovers,Blackburn,8655,Liverpool,Liverpool,8650,2012_04_10 17:00:00,17,0,2,3
711,,/match/1025929/matchfacts/manchester-city-vs-west-bromwich-albion,1025929,Manchester City,Man City,8456,West Bromwich Albion,West Bromwich Albion,8659,2012_04_11 16:45:00,16,45,4,0
712,,/match/1025942/matchfacts/wigan-athletic-vs-manchester-united,1025942,Wigan Athletic,Wigan,8528,Manchester United,Manchester United,10260,2012_04_11 16:45:00,16,45,1,0
713,,/match/1025946/matchfacts/wolverhampton-wanderers-vs-arsenal,1025946,Wolverhampton Wanderers,Wolves,8602,Arsenal,Arsenal,9825,2012_04_11 16:45:00,16,45,0,3
714,,/match/1025935/matchfacts/queens-park-rangers-vs-swansea-city,1025935,Queens Park Rangers,QPR,10172,Swansea City,Swansea City,10003,2012_04_11 17:00:00,17,0,3,0
715,,/match/1025975/matchfacts/norwich-city-vs-manchester-city,1025975,Norwich City,Norwich,9850,Manchester City,Manchester City,8456,2012_04_14 09:45:00,9,45,1,6
716,,/match/1025982/matchfacts/sunderland-vs-wolverhampton-wanderers,1025982,Sunderland,Sunderland,8472,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_04_14 12:00:00,12,0,0,0
717,,/match/1025987/matchfacts/swansea-city-vs-blackburn-rovers,1025987,Swansea City,Swansea,10003,Blackburn Rovers,Blackburn Rovers,8655,2012_04_14 12:00:00,12,0,3,0
718,,/match/1025993/matchfacts/west-bromwich-albion-vs-queens-park-rangers,1025993,West Bromwich Albion,West Brom,8659,Queens Park Rangers,Queens Park Rangers,10172,2012_04_14 12:00:00,12,0,1,0
719,,/match/1025969/matchfacts/manchester-united-vs-aston-villa,1025969,Manchester United,Man United,10260,Aston Villa,Aston Villa,10252,2012_04_15 13:00:00,13,0,4,0
720,,/match/1025952/matchfacts/arsenal-vs-wigan-athletic,1025952,Arsenal,Arsenal,9825,Wigan Athletic,Wigan Athletic,8528,2012_04_16 17:00:00,17,0,1,2
721,,/match/1025999/matchfacts/arsenal-vs-chelsea,1025999,Arsenal,Arsenal,9825,Chelsea,Chelsea,8455,2012_04_21 09:45:00,9,45,0,0
722,,/match/1026004/matchfacts/aston-villa-vs-sunderland,1026004,Aston Villa,Aston Villa,10252,Sunderland,Sunderland,8472,2012_04_21 12:00:00,12,0,0,0
723,,/match/1026009/matchfacts/blackburn-rovers-vs-norwich-city,1026009,Blackburn Rovers,Blackburn,8655,Norwich City,Norwich City,9850,2012_04_21 12:00:00,12,0,2,0
724,,/match/1026016/matchfacts/bolton-wanderers-vs-swansea-city,1026016,Bolton Wanderers,Bolton,8559,Swansea City,Swansea City,10003,2012_04_21 12:00:00,12,0,1,1
725,,/match/1026023/matchfacts/fulham-vs-wigan-athletic,1026023,Fulham,Fulham,9879,Wigan Athletic,Wigan Athletic,8528,2012_04_21 12:00:00,12,0,2,1
726,,/match/1026042/matchfacts/newcastle-united-vs-stoke-city,1026042,Newcastle United,Newcastle,10261,Stoke City,Stoke City,10194,2012_04_21 12:00:00,12,0,3,0
727,,/match/1026044/matchfacts/queens-park-rangers-vs-tottenham-hotspur,1026044,Queens Park Rangers,QPR,10172,Tottenham Hotspur,Tottenham Hotspur,8586,2012_04_21 14:30:00,14,30,1,0
728,,/match/1026031/matchfacts/manchester-united-vs-everton,1026031,Manchester United,Man United,10260,Everton,Everton,8668,2012_04_22 09:30:00,9,30,4,4
729,,/match/1026027/matchfacts/liverpool-vs-west-bromwich-albion,1026027,Liverpool,Liverpool,8650,West Bromwich Albion,West Bromwich Albion,8659,2012_04_22 13:00:00,13,0,0,1
730,,/match/1026048/matchfacts/wolverhampton-wanderers-vs-manchester-city,1026048,Wolverhampton Wanderers,Wolves,8602,Manchester City,Manchester City,8456,2012_04_22 13:00:00,13,0,0,2
731,,/match/1025729/matchfacts/aston-villa-vs-bolton-wanderers,1025729,Aston Villa,Aston Villa,10252,Bolton Wanderers,Bolton Wanderers,8559,2012_04_24 16:45:00,16,45,1,2
732,,/match/1026060/matchfacts/everton-vs-fulham,1026060,Everton,Everton,8668,Fulham,Fulham,9879,2012_04_28 12:00:00,12,0,4,0
733,,/match/1026072/matchfacts/stoke-city-vs-arsenal,1026072,Stoke City,Stoke,10194,Arsenal,Arsenal,9825,2012_04_28 12:00:00,12,0,1,1
734,,/match/1026075/matchfacts/sunderland-vs-bolton-wanderers,1026075,Sunderland,Sunderland,8472,Bolton Wanderers,Bolton Wanderers,8559,2012_04_28 12:00:00,12,0,2,2
735,,/match/1026081/matchfacts/swansea-city-vs-wolverhampton-wanderers,1026081,Swansea City,Swansea,10003,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_04_28 12:00:00,12,0,4,4
736,,/match/1026089/matchfacts/west-bromwich-albion-vs-aston-villa,1026089,West Bromwich Albion,West Brom,8659,Aston Villa,Aston Villa,10252,2012_04_28 12:00:00,12,0,0,0
737,,/match/1026093/matchfacts/wigan-athletic-vs-newcastle-united,1026093,Wigan Athletic,Wigan,8528,Newcastle United,Newcastle United,10261,2012_04_28 12:00:00,12,0,4,0
738,,/match/1026067/matchfacts/norwich-city-vs-liverpool,1026067,Norwich City,Norwich,9850,Liverpool,Liverpool,8650,2012_04_28 14:30:00,14,30,0,3
739,,/match/1026055/matchfacts/chelsea-vs-queens-park-rangers,1026055,Chelsea,Chelsea,8455,Queens Park Rangers,Queens Park Rangers,10172,2012_04_29 10:30:00,10,30,6,1
740,,/match/1026084/matchfacts/tottenham-hotspur-vs-blackburn-rovers,1026084,Tottenham Hotspur,Tottenham,8586,Blackburn Rovers,Blackburn Rovers,8655,2012_04_29 13:00:00,13,0,2,0
741,,/match/1026062/matchfacts/manchester-city-vs-manchester-united,1026062,Manchester City,Man City,8456,Manchester United,Manchester United,10260,2012_04_30 17:00:00,17,0,1,0
742,,/match/1025964/matchfacts/liverpool-vs-fulham,1025964,Liverpool,Liverpool,8650,Fulham,Fulham,9879,2012_05_01 16:45:00,16,45,0,1
743,,/match/1025978/matchfacts/stoke-city-vs-everton,1025978,Stoke City,Stoke,10194,Everton,Everton,8668,2012_05_01 16:45:00,16,45,1,1
744,,/match/1025961/matchfacts/chelsea-vs-newcastle-united,1025961,Chelsea,Chelsea,8455,Newcastle United,Newcastle United,10261,2012_05_02 16:45:00,16,45,0,2
745,,/match/1025958/matchfacts/bolton-wanderers-vs-tottenham-hotspur,1025958,Bolton Wanderers,Bolton,8559,Tottenham Hotspur,Tottenham Hotspur,8586,2012_05_02 17:00:00,17,0,1,4
746,,/match/1026108/matchfacts/arsenal-vs-norwich-city,1026108,Arsenal,Arsenal,9825,Norwich City,Norwich City,9850,2012_05_05 09:45:00,9,45,3,3
747,,/match/1026141/matchfacts/newcastle-united-vs-manchester-city,1026141,Newcastle United,Newcastle,10261,Manchester City,Manchester City,8456,2012_05_06 10:30:00,10,30,0,2
748,,/match/1026112/matchfacts/aston-villa-vs-tottenham-hotspur,1026112,Aston Villa,Aston Villa,10252,Tottenham Hotspur,Tottenham Hotspur,8586,2012_05_06 11:00:00,11,0,1,1
749,,/match/1026122/matchfacts/bolton-wanderers-vs-west-bromwich-albion,1026122,Bolton Wanderers,Bolton,8559,West Bromwich Albion,West Bromwich Albion,8659,2012_05_06 11:00:00,11,0,2,2
750,,/match/1026125/matchfacts/fulham-vs-sunderland,1026125,Fulham,Fulham,9879,Sunderland,Sunderland,8472,2012_05_06 11:00:00,11,0,2,1
751,,/match/1026146/matchfacts/queens-park-rangers-vs-stoke-city,1026146,Queens Park Rangers,QPR,10172,Stoke City,Stoke City,10194,2012_05_06 11:00:00,11,0,1,0
752,,/match/1026150/matchfacts/wolverhampton-wanderers-vs-everton,1026150,Wolverhampton Wanderers,Wolves,8602,Everton,Everton,8668,2012_05_06 11:00:00,11,0,0,0
753,,/match/1026135/matchfacts/manchester-united-vs-swansea-city,1026135,Manchester United,Man United,10260,Swansea City,Swansea City,10003,2012_05_06 13:00:00,13,0,2,0
754,,/match/1026118/matchfacts/blackburn-rovers-vs-wigan-athletic,1026118,Blackburn Rovers,Blackburn,8655,Wigan Athletic,Wigan Athletic,8528,2012_05_07 17:00:00,17,0,0,1
755,,/match/1026131/matchfacts/liverpool-vs-chelsea,1026131,Liverpool,Liverpool,8650,Chelsea,Chelsea,8455,2012_05_08 17:00:00,17,0,4,1
756,,/match/1026161/matchfacts/chelsea-vs-blackburn-rovers,1026161,Chelsea,Chelsea,8455,Blackburn Rovers,Blackburn Rovers,8655,2012_05_13 12:00:00,12,0,2,1
757,,/match/1026165/matchfacts/everton-vs-newcastle-united,1026165,Everton,Everton,8668,Newcastle United,Newcastle United,10261,2012_05_13 12:00:00,12,0,3,1
758,,/match/1026167/matchfacts/manchester-city-vs-queens-park-rangers,1026167,Manchester City,Man City,8456,Queens Park Rangers,Queens Park Rangers,10172,2012_05_13 12:00:00,12,0,3,2
759,,/match/1026180/matchfacts/norwich-city-vs-aston-villa,1026180,Norwich City,Norwich,9850,Aston Villa,Aston Villa,10252,2012_05_13 12:00:00,12,0,2,0
760,,/match/1026183/matchfacts/stoke-city-vs-bolton-wanderers,1026183,Stoke City,Stoke,10194,Bolton Wanderers,Bolton Wanderers,8559,2012_05_13 12:00:00,12,0,2,2
761,,/match/1026188/matchfacts/sunderland-vs-manchester-united,1026188,Sunderland,Sunderland,8472,Manchester United,Manchester United,10260,2012_05_13 12:00:00,12,0,0,1
762,,/match/1026194/matchfacts/swansea-city-vs-liverpool,1026194,Swansea City,Swansea,10003,Liverpool,Liverpool,8650,2012_05_13 12:00:00,12,0,1,0
763,,/match/1026201/matchfacts/tottenham-hotspur-vs-fulham,1026201,Tottenham Hotspur,Tottenham,8586,Fulham,Fulham,9879,2012_05_13 12:00:00,12,0,2,0
764,,/match/1026206/matchfacts/west-bromwich-albion-vs-arsenal,1026206,West Bromwich Albion,West Brom,8659,Arsenal,Arsenal,9825,2012_05_13 12:00:00,12,0,2,3
