,0,1,2,3,4,5,6,7,8,9,11,12,14,15
580,,/match/1724317/matchfacts/swansea-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2015_04_25,14,0,Newcastle United,10261,Swansea City,10003,2,3
581,,/match/1724329/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2015_05_02,14,0,Swansea City,10003,Stoke City,10194,2,0
582,,/match/1724332/matchfacts/swansea-city-vs-arsenal,/teams/9825/overview/arsenal,1,W,2015_05_11,19,0,Arsenal,9825,Swansea City,10003,0,1
583,,/match/1724348/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2015_05_17,12,30,Swansea City,10003,Manchester City,8456,2,4
584,,/match/1724355/matchfacts/swansea-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2015_05_24,14,0,Crystal Palace,9826,Swansea City,10003,1,0
585,10172,,,,,,,,,,,,,
586,,/match/1724318/matchfacts/queens-park-rangers-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2015_04_25,14,0,Queens Park Rangers,10172,West Ham United,8654,0,0
587,,/match/1724326/matchfacts/queens-park-rangers-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2015_05_02,14,0,Liverpool,8650,Queens Park Rangers,10172,2,1
588,,/match/1724339/matchfacts/queens-park-rangers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2015_05_10,12,30,Manchester City,8456,Queens Park Rangers,10172,6,0
589,,/match/1724345/matchfacts/queens-park-rangers-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2015_05_16,14,0,Queens Park Rangers,10172,Newcastle United,10261,2,1
590,,/match/1724358/matchfacts/queens-park-rangers-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2015_05_24,14,0,Leicester City,8197,Queens Park Rangers,10172,5,1
591,10194,,,,,,,,,,,,,
592,,/match/1724320/matchfacts/stoke-city-vs-sunderland,/teams/8472/overview/sunderland,0,D,2015_04_25,14,0,Stoke City,10194,Sunderland,8472,1,1
593,,/match/1724329/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2015_05_02,14,0,Swansea City,10003,Stoke City,10194,2,0
594,,/match/1724341/matchfacts/stoke-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2015_05_09,14,0,Stoke City,10194,Tottenham Hotspur,8586,3,0
595,,/match/1724342/matchfacts/stoke-city-vs-burnley,/teams/8191/overview/burnley,0,D,2015_05_16,14,0,Burnley,8191,Stoke City,10194,0,0
596,,/match/1724361/matchfacts/stoke-city-vs-liverpool,/teams/8650/overview/liverpool,1,W,2015_05_24,14,0,Stoke City,10194,Liverpool,8650,6,1
597,10252,,,,,,,,,,,,,
598,,/match/1724316/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2015_04_25,16,30,Manchester City,8456,Aston Villa,10252,3,2
599,,/match/1724322/matchfacts/aston-villa-vs-everton,/teams/8668/overview/everton,1,W,2015_05_02,14,0,Aston Villa,10252,Everton,8668,3,2
600,,/match/1724333/matchfacts/aston-villa-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2015_05_09,14,0,Aston Villa,10252,West Ham United,8654,1,0
601,,/match/1724346/matchfacts/aston-villa-vs-southampton,/teams/8466/overview/southampton,-1,L,2015_05_16,11,45,Southampton,8466,Aston Villa,10252,6,1
602,,/match/1724353/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,-1,L,2015_05_24,14,0,Aston Villa,10252,Burnley,8191,0,1
603,10260,,,,,,,,,,,,,
604,,/match/1724315/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1,L,2015_04_26,12,30,Everton,8668,Manchester United,10260,3,0
605,,/match/1724327/matchfacts/manchester-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2015_05_02,16,30,Manchester United,10260,West Bromwich Albion,8659,0,1
606,,/match/1724335/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2015_05_09,16,30,Crystal Palace,9826,Manchester United,10260,1,2
607,,/match/1724344/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,0,D,2015_05_17,15,0,Manchester United,10260,Arsenal,9825,1,1
608,,/match/1724357/matchfacts/manchester-united-vs-hull-city,/teams/8667/overview/hull-city,0,D,2015_05_24,14,0,Hull City,8667,Manchester United,10260,0,0
609,10261,,,,,,,,,,,,,
610,,/match/1724317/matchfacts/newcastle-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2015_04_25,14,0,Newcastle United,10261,Swansea City,10003,2,3
611,,/match/1724325/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2015_05_02,11,45,Leicester City,8197,Newcastle United,10261,3,0
612,,/match/1724340/matchfacts/newcastle-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2015_05_09,14,0,Newcastle United,10261,West Bromwich Albion,8659,1,1
613,,/match/1724345/matchfacts/newcastle-united-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1,L,2015_05_16,14,0,Queens Park Rangers,10172,Newcastle United,10261,2,1
614,,/match/1724360/matchfacts/newcastle-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2015_05_24,14,0,Newcastle United,10261,West Ham United,8654,2,0
615,Processing JSON object 6,,,,,,,,,,,,,
616,2015/2016,,,,,,,,,,,,,
617,Premier League,,,,,,,,,,,,,
618,8197,,,,,,,,,,,,,
619,,/match/1989044/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2016_04_17,12,30,Leicester City,8197,West Ham United,8654,2,2
620,,/match/1989053/matchfacts/leicester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2016_04_24,15,15,Leicester City,8197,Swansea City,10003,4,0
621,,/match/1989063/matchfacts/leicester-city-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2016_05_01,13,5,Manchester United,10260,Leicester City,8197,1,1
622,,/match/1989073/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,1,W,2016_05_07,16,30,Leicester City,8197,Everton,8668,3,1
623,,/match/1987598/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0,D,2016_05_15,14,0,Chelsea,8455,Leicester City,8197,1,1
624,8455,,,,,,,,,,,,,
625,,/match/1989051/matchfacts/chelsea-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2016_04_23,14,0,AFC Bournemouth,8678,Chelsea,8455,1,4
626,,/match/1989061/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2016_05_02,19,0,Chelsea,8455,Tottenham Hotspur,8586,2,2
627,,/match/1989077/matchfacts/chelsea-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2016_05_07,14,0,Sunderland,8472,Chelsea,8455,3,2
628,,/match/1989004/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,0,D,2016_05_11,19,0,Liverpool,8650,Chelsea,8455,1,1
629,,/match/1987598/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2016_05_15,14,0,Chelsea,8455,Leicester City,8197,1,1
630,8456,,,,,,,,,,,,,
631,,/match/1988973/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2016_04_19,18,45,Newcastle United,10261,Manchester City,8456,1,1
632,,/match/1989055/matchfacts/manchester-city-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2016_04_23,11,45,Manchester City,8456,Stoke City,10194,4,0
633,,/match/1989065/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,-1,L,2016_05_01,15,30,Southampton,8466,Manchester City,8456,4,2
634,,/match/1989075/matchfacts/manchester-city-vs-arsenal,/teams/9825/overview/arsenal,0,D,2016_05_08,15,0,Manchester City,8456,Arsenal,9825,2,2
635,,/match/1987604/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2016_05_15,14,0,Swansea City,10003,Manchester City,8456,1,1
636,8466,,,,,,,,,,,,,
637,,/match/1989043/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,0,D,2016_04_16,14,0,Everton,8668,Southampton,8466,1,1
638,,/match/1989050/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2016_04_23,14,0,Aston Villa,10252,Southampton,8466,2,4
639,,/match/1989065/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2016_05_01,15,30,Southampton,8466,Manchester City,8456,4,2
640,,/match/1989078/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2016_05_08,12,30,Tottenham Hotspur,8586,Southampton,8466,1,2
641,,/match/1987602/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2016_05_15,14,0,Southampton,8466,Crystal Palace,9826,4,1
642,8472,,,,,,,,,,,,,
643,,/match/1989057/matchfacts/sunderland-vs-arsenal,/teams/9825/overview/arsenal,0,D,2016_04_24,13,5,Sunderland,8472,Arsenal,9825,0,0
644,,/match/1989066/matchfacts/sunderland-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2016_04_30,14,0,Stoke City,10194,Sunderland,8472,1,1
645,,/match/1989077/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,1,W,2016_05_07,14,0,Sunderland,8472,Chelsea,8455,3,2
646,,/match/1989008/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1,W,2016_05_11,18,45,Sunderland,8472,Everton,8668,3,0
647,,/match/1987605/matchfacts/sunderland-vs-watford,/teams/9817/overview/watford,0,D,2016_05_15,14,0,Watford,9817,Sunderland,8472,2,2
648,8586,,,,,,,,,,,,,
649,,/match/1989048/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2016_04_18,19,0,Stoke City,10194,Tottenham Hotspur,8586,0,4
650,,/match/1989058/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2016_04_25,19,0,Tottenham Hotspur,8586,West Bromwich Albion,8659,1,1
651,,/match/1989061/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,0,D,2016_05_02,19,0,Chelsea,8455,Tottenham Hotspur,8586,2,2
652,,/match/1989078/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,-1,L,2016_05_08,12,30,Tottenham Hotspur,8586,Southampton,8466,1,2
653,,/match/1987601/matchfacts/tottenham-hotspur-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2016_05_15,14,0,Newcastle United,10261,Tottenham Hotspur,8586,5,1
654,8650,,,,,,,,,,,,,
655,,/match/1989054/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2016_04_23,14,0,Liverpool,8650,Newcastle United,10261,2,2
656,,/match/1989067/matchfacts/liverpool-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2016_05_01,11,0,Swansea City,10003,Liverpool,8650,3,1
657,,/match/1989074/matchfacts/liverpool-vs-watford,/teams/9817/overview/watford,1,W,2016_05_08,15,0,Liverpool,8650,Watford,9817,2,0
658,,/match/1989004/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0,D,2016_05_11,19,0,Liverpool,8650,Chelsea,8455,1,1
659,,/match/1987606/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2016_05_15,14,0,West Bromwich Albion,8659,Liverpool,8650,1,1
660,8654,,,,,,,,,,,,,
661,,/match/1989009/matchfacts/west-ham-united-vs-watford,/teams/9817/overview/watford,1,W,2016_04_20,18,45,West Ham United,8654,Watford,9817,3,1
662,,/match/1989069/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2016_04_30,14,0,West Bromwich Albion,8659,West Ham United,8654,0,3
663,,/match/1989079/matchfacts/west-ham-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2016_05_07,14,0,West Ham United,8654,Swansea City,10003,1,4
664,,/match/1989059/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2016_05_10,19,30,West Ham United,8654,Manchester United,10260,3,2
665,,/match/1987603/matchfacts/west-ham-united-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2016_05_15,14,0,Stoke City,10194,West Ham United,8654,2,1
666,8659,,,,,,,,,,,,,
667,,/match/1989000/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2016_04_21,18,45,Arsenal,9825,West Bromwich Albion,8659,2,0
668,,/match/1989058/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2016_04_25,19,0,Tottenham Hotspur,8586,West Bromwich Albion,8659,1,1
669,,/match/1989069/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2016_04_30,14,0,West Bromwich Albion,8659,West Ham United,8654,0,3
670,,/match/1989071/matchfacts/west-bromwich-albion-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0,D,2016_05_07,14,0,AFC Bournemouth,8678,West Bromwich Albion,8659,1,1
671,,/match/1987606/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0,D,2016_05_15,14,0,West Bromwich Albion,8659,Liverpool,8650,1,1
672,8668,,,,,,,,,,,,,
673,,/match/1988971/matchfacts/everton-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2016_04_20,19,0,Liverpool,8650,Everton,8668,4,0
674,,/match/1989062/matchfacts/everton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2016_04_30,14,0,Everton,8668,AFC Bournemouth,8678,2,1
675,,/match/1989073/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2016_05_07,16,30,Leicester City,8197,Everton,8668,3,1
676,,/match/1989008/matchfacts/everton-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2016_05_11,18,45,Sunderland,8472,Everton,8668,3,0
677,,/match/1987599/matchfacts/everton-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2016_05_15,14,0,Everton,8668,Norwich City,9850,3,0
678,8678,,,,,,,,,,,,,
679,,/match/1989041/matchfacts/afc-bournemouth-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2016_04_17,12,30,AFC Bournemouth,8678,Liverpool,8650,1,2
680,,/match/1989051/matchfacts/afc-bournemouth-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2016_04_23,14,0,AFC Bournemouth,8678,Chelsea,8455,1,4
681,,/match/1989062/matchfacts/afc-bournemouth-vs-everton,/teams/8668/overview/everton,-1,L,2016_04_30,14,0,Everton,8668,AFC Bournemouth,8678,2,1
682,,/match/1989071/matchfacts/afc-bournemouth-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2016_05_07,14,0,AFC Bournemouth,8678,West Bromwich Albion,8659,1,1
683,,/match/1987600/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2016_05_17,19,0,Manchester United,10260,AFC Bournemouth,8678,3,1
684,9817,,,,,,,,,,,,,
685,,/match/1989009/matchfacts/watford-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2016_04_20,18,45,West Ham United,8654,Watford,9817,3,1
686,,/match/1989068/matchfacts/watford-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2016_04_30,14,0,Watford,9817,Aston Villa,10252,3,2
687,,/match/1989074/matchfacts/watford-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2016_05_08,15,0,Liverpool,8650,Watford,9817,2,0
688,,/match/1989056/matchfacts/watford-vs-norwich-city,/teams/9850/overview/norwich-city,-1,L,2016_05_11,18,45,Norwich City,9850,Watford,9817,4,2
689,,/match/1987605/matchfacts/watford-vs-sunderland,/teams/8472/overview/sunderland,0,D,2016_05_15,14,0,Watford,9817,Sunderland,8472,2,2
690,9825,,,,,,,,,,,,,
691,,/match/1989000/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2016_04_21,18,45,Arsenal,9825,West Bromwich Albion,8659,2,0
692,,/match/1989057/matchfacts/arsenal-vs-sunderland,/teams/8472/overview/sunderland,0,D,2016_04_24,13,5,Sunderland,8472,Arsenal,9825,0,0
693,,/match/1989060/matchfacts/arsenal-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2016_04_30,16,30,Arsenal,9825,Norwich City,9850,1,0
694,,/match/1989075/matchfacts/arsenal-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2016_05_08,15,0,Manchester City,8456,Arsenal,9825,2,2
695,,/match/1987597/matchfacts/arsenal-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2016_05_15,14,0,Arsenal,9825,Aston Villa,10252,4,0
696,9826,,,,,,,,,,,,,
697,,/match/1989040/matchfacts/crystal-palace-vs-arsenal,/teams/9825/overview/arsenal,0,D,2016_04_17,15,0,Arsenal,9825,Crystal Palace,9826,1,1
698,,/match/1989005/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2016_04_20,19,0,Manchester United,10260,Crystal Palace,9826,2,0
699,,/match/1989064/matchfacts/crystal-palace-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2016_04_30,14,0,Newcastle United,10261,Crystal Palace,9826,1,0
700,,/match/1989072/matchfacts/crystal-palace-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2016_05_07,14,0,Crystal Palace,9826,Stoke City,10194,2,1
701,,/match/1987602/matchfacts/crystal-palace-vs-southampton,/teams/8466/overview/southampton,-1,L,2016_05_15,14,0,Southampton,8466,Crystal Palace,9826,4,1
702,9850,,,,,,,,,,,,,
703,,/match/1989047/matchfacts/norwich-city-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2016_04_16,11,45,Norwich City,9850,Sunderland,8472,0,3
704,,/match/1989060/matchfacts/norwich-city-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2016_04_30,16,30,Arsenal,9825,Norwich City,9850,1,0
705,,/match/1989076/matchfacts/norwich-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2016_05_07,11,45,Norwich City,9850,Manchester United,10260,0,1
706,,/match/1989056/matchfacts/norwich-city-vs-watford,/teams/9817/overview/watford,1,W,2016_05_11,18,45,Norwich City,9850,Watford,9817,4,2
707,,/match/1987599/matchfacts/norwich-city-vs-everton,/teams/8668/overview/everton,-1,L,2016_05_15,14,0,Everton,8668,Norwich City,9850,3,0
708,10003,,,,,,,,,,,,,
709,,/match/1989046/matchfacts/swansea-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2016_04_16,14,0,Newcastle United,10261,Swansea City,10003,3,0
710,,/match/1989053/matchfacts/swansea-city-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2016_04_24,15,15,Leicester City,8197,Swansea City,10003,4,0
711,,/match/1989067/matchfacts/swansea-city-vs-liverpool,/teams/8650/overview/liverpool,1,W,2016_05_01,11,0,Swansea City,10003,Liverpool,8650,3,1
712,,/match/1989079/matchfacts/swansea-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2016_05_07,14,0,West Ham United,8654,Swansea City,10003,1,4
713,,/match/1987604/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2016_05_15,14,0,Swansea City,10003,Manchester City,8456,1,1
714,10194,,,,,,,,,,,,,
715,,/match/1989048/matchfacts/stoke-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2016_04_18,19,0,Stoke City,10194,Tottenham Hotspur,8586,0,4
716,,/match/1989055/matchfacts/stoke-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2016_04_23,11,45,Manchester City,8456,Stoke City,10194,4,0
717,,/match/1989066/matchfacts/stoke-city-vs-sunderland,/teams/8472/overview/sunderland,0,D,2016_04_30,14,0,Stoke City,10194,Sunderland,8472,1,1
718,,/match/1989072/matchfacts/stoke-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2016_05_07,14,0,Crystal Palace,9826,Stoke City,10194,2,1
719,,/match/1987603/matchfacts/stoke-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2016_05_15,14,0,Stoke City,10194,West Ham United,8654,2,1
720,10252,,,,,,,,,,,,,
721,,/match/1989045/matchfacts/aston-villa-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2016_04_16,14,0,Manchester United,10260,Aston Villa,10252,1,0
722,,/match/1989050/matchfacts/aston-villa-vs-southampton,/teams/8466/overview/southampton,-1,L,2016_04_23,14,0,Aston Villa,10252,Southampton,8466,2,4
723,,/match/1989068/matchfacts/aston-villa-vs-watford,/teams/9817/overview/watford,-1,L,2016_04_30,14,0,Watford,9817,Aston Villa,10252,3,2
724,,/match/1989070/matchfacts/aston-villa-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2016_05_07,14,0,Aston Villa,10252,Newcastle United,10261,0,0
725,,/match/1987597/matchfacts/aston-villa-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2016_05_15,14,0,Arsenal,9825,Aston Villa,10252,4,0
726,10260,,,,,,,,,,,,,
727,,/match/1989005/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2016_04_20,19,0,Manchester United,10260,Crystal Palace,9826,2,0
