,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
1258,1258,,/match/1474378/matchfacts/tottenham-hotspur-vs-newcastle-united,1474378.0,Tottenham Hotspur,Tottenham,8586.0,Newcastle United,Newcastle United,10261.0,2013_11_10 11:00:00,11.0,0.0,0.0,1.0
1259,1259,,/match/1474373/matchfacts/sunderland-vs-manchester-city,1474373.0,Sunderland,Sunderland,8472.0,Manchester City,Manchester City,8456.0,2013_11_10 13:05:00,13.0,5.0,1.0,0.0
1260,1260,,/match/1474368/matchfacts/manchester-united-vs-arsenal,1474368.0,Manchester United,Man United,10260.0,Arsenal,Arsenal,9825.0,2013_11_10 15:10:00,15.0,10.0,1.0,0.0
1261,1261,,/match/1474375/matchfacts/swansea-city-vs-stoke-city,1474375.0,Swansea City,Swansea,10003.0,Stoke City,Stoke City,10194.0,2013_11_10 15:10:00,15.0,10.0,3.0,3.0
1262,1262,,/match/1474391/matchfacts/everton-vs-liverpool,1474391.0,Everton,Everton,8668.0,Liverpool,Liverpool,8650.0,2013_11_23 11:45:00,11.0,45.0,3.0,3.0
1263,1263,,/match/1474394/matchfacts/fulham-vs-swansea-city,1474394.0,Fulham,Fulham,9879.0,Swansea City,Swansea City,10003.0,2013_11_23 14:00:00,14.0,0.0,1.0,2.0
1264,1264,,/match/1474395/matchfacts/hull-city-vs-crystal-palace,1474395.0,Hull City,Hull,8667.0,Crystal Palace,Crystal Palace,9826.0,2013_11_23 14:00:00,14.0,0.0,0.0,1.0
1265,1265,,/match/1474402/matchfacts/newcastle-united-vs-norwich-city,1474402.0,Newcastle United,Newcastle,10261.0,Norwich City,Norwich City,9850.0,2013_11_23 14:00:00,14.0,0.0,2.0,1.0
1266,1266,,/match/1474405/matchfacts/stoke-city-vs-sunderland,1474405.0,Stoke City,Stoke,10194.0,Sunderland,Sunderland,8472.0,2013_11_23 14:00:00,14.0,0.0,2.0,0.0
1267,1267,,/match/1474384/matchfacts/arsenal-vs-southampton,1474384.0,Arsenal,Arsenal,9825.0,Southampton,Southampton,8466.0,2013_11_23 14:15:00,14.0,15.0,2.0,0.0
1268,1268,,/match/1474408/matchfacts/west-ham-united-vs-chelsea,1474408.0,West Ham United,West Ham,8654.0,Chelsea,Chelsea,8455.0,2013_11_23 16:30:00,16.0,30.0,0.0,3.0
1269,1269,,/match/1474399/matchfacts/manchester-city-vs-tottenham-hotspur,1474399.0,Manchester City,Man City,8456.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_11_24 12:30:00,12.0,30.0,6.0,0.0
1270,1270,,/match/1474387/matchfacts/cardiff-city-vs-manchester-united,1474387.0,Cardiff City,Cardiff,8344.0,Manchester United,Manchester United,10260.0,2013_11_24 15:00:00,15.0,0.0,2.0,2.0
1271,1271,,/match/1474406/matchfacts/west-bromwich-albion-vs-aston-villa,1474406.0,West Bromwich Albion,West Brom,8659.0,Aston Villa,Aston Villa,10252.0,2013_11_25 19:00:00,19.0,0.0,2.0,2.0
1272,1272,,/match/1474413/matchfacts/aston-villa-vs-sunderland,1474413.0,Aston Villa,Aston Villa,10252.0,Sunderland,Sunderland,8472.0,2013_11_30 14:00:00,14.0,0.0,0.0,0.0
1273,1273,,/match/1474415/matchfacts/cardiff-city-vs-arsenal,1474415.0,Cardiff City,Cardiff,8344.0,Arsenal,Arsenal,9825.0,2013_11_30 14:00:00,14.0,0.0,0.0,3.0
1274,1274,,/match/1474420/matchfacts/everton-vs-stoke-city,1474420.0,Everton,Everton,8668.0,Stoke City,Stoke City,10194.0,2013_11_30 14:00:00,14.0,0.0,4.0,0.0
1275,1275,,/match/1474429/matchfacts/norwich-city-vs-crystal-palace,1474429.0,Norwich City,Norwich,9850.0,Crystal Palace,Crystal Palace,9826.0,2013_11_30 14:00:00,14.0,0.0,1.0,0.0
1276,1276,,/match/1474434/matchfacts/west-ham-united-vs-fulham,1474434.0,West Ham United,West Ham,8654.0,Fulham,Fulham,9879.0,2013_11_30 14:00:00,14.0,0.0,3.0,0.0
1277,1277,,/match/1474427/matchfacts/newcastle-united-vs-west-bromwich-albion,1474427.0,Newcastle United,Newcastle,10261.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_11_30 16:30:00,16.0,30.0,2.0,1.0
1278,1278,,/match/1474430/matchfacts/tottenham-hotspur-vs-manchester-united,1474430.0,Tottenham Hotspur,Tottenham,8586.0,Manchester United,Manchester United,10260.0,2013_12_01 11:00:00,11.0,0.0,2.0,2.0
1279,1279,,/match/1474422/matchfacts/hull-city-vs-liverpool,1474422.0,Hull City,Hull,8667.0,Liverpool,Liverpool,8650.0,2013_12_01 13:05:00,13.0,5.0,3.0,1.0
1280,1280,,/match/1474418/matchfacts/chelsea-vs-southampton,1474418.0,Chelsea,Chelsea,8455.0,Southampton,Southampton,8466.0,2013_12_01 15:10:00,15.0,10.0,3.0,1.0
1281,1281,,/match/1474424/matchfacts/manchester-city-vs-swansea-city,1474424.0,Manchester City,Man City,8456.0,Swansea City,Swansea City,10003.0,2013_12_01 15:10:00,15.0,10.0,3.0,0.0
1282,1282,,/match/1474905/matchfacts/crystal-palace-vs-west-ham-united,1474905.0,Crystal Palace,Crystal Palace,9826.0,West Ham United,West Ham United,8654.0,2013_12_03 19:00:00,19.0,0.0,1.0,0.0
1283,1283,,/match/1474442/matchfacts/arsenal-vs-hull-city,1474442.0,Arsenal,Arsenal,9825.0,Hull City,Hull City,8667.0,2013_12_04 18:45:00,18.0,45.0,2.0,0.0
1284,1284,,/match/1474455/matchfacts/liverpool-vs-norwich-city,1474455.0,Liverpool,Liverpool,8650.0,Norwich City,Norwich City,9850.0,2013_12_04 18:45:00,18.0,45.0,5.0,1.0
1285,1285,,/match/1474459/matchfacts/manchester-united-vs-everton,1474459.0,Manchester United,Man United,10260.0,Everton,Everton,8668.0,2013_12_04 18:45:00,18.0,45.0,0.0,1.0
1286,1286,,/match/1474464/matchfacts/southampton-vs-aston-villa,1474464.0,Southampton,Southampton,8466.0,Aston Villa,Aston Villa,10252.0,2013_12_04 18:45:00,18.0,45.0,2.0,3.0
1287,1287,,/match/1474465/matchfacts/stoke-city-vs-cardiff-city,1474465.0,Stoke City,Stoke,10194.0,Cardiff City,Cardiff City,8344.0,2013_12_04 18:45:00,18.0,45.0,0.0,0.0
1288,1288,,/match/1474470/matchfacts/sunderland-vs-chelsea,1474470.0,Sunderland,Sunderland,8472.0,Chelsea,Chelsea,8455.0,2013_12_04 18:45:00,18.0,45.0,3.0,4.0
1289,1289,,/match/1474474/matchfacts/swansea-city-vs-newcastle-united,1474474.0,Swansea City,Swansea,10003.0,Newcastle United,Newcastle United,10261.0,2013_12_04 18:45:00,18.0,45.0,3.0,0.0
1290,1290,,/match/1474492/matchfacts/fulham-vs-tottenham-hotspur,1474492.0,Fulham,Fulham,9879.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_12_04 19:00:00,19.0,0.0,1.0,2.0
1291,1291,,/match/1474476/matchfacts/west-bromwich-albion-vs-manchester-city,1474476.0,West Bromwich Albion,West Brom,8659.0,Manchester City,Manchester City,8456.0,2013_12_04 19:15:00,19.0,15.0,2.0,3.0
1292,1292,,/match/1474518/matchfacts/manchester-united-vs-newcastle-united,1474518.0,Manchester United,Man United,10260.0,Newcastle United,Newcastle United,10261.0,2013_12_07 11:45:00,11.0,45.0,0.0,1.0
1293,1293,,/match/1474506/matchfacts/crystal-palace-vs-cardiff-city,1474506.0,Crystal Palace,Crystal Palace,9826.0,Cardiff City,Cardiff City,8344.0,2013_12_07 14:00:00,14.0,0.0,2.0,0.0
1294,1294,,/match/1474511/matchfacts/liverpool-vs-west-ham-united,1474511.0,Liverpool,Liverpool,8650.0,West Ham United,West Ham United,8654.0,2013_12_07 14:00:00,14.0,0.0,4.0,1.0
1295,1295,,/match/1474520/matchfacts/southampton-vs-manchester-city,1474520.0,Southampton,Southampton,8466.0,Manchester City,Manchester City,8456.0,2013_12_07 14:00:00,14.0,0.0,1.0,1.0
1296,1296,,/match/1474521/matchfacts/stoke-city-vs-chelsea,1474521.0,Stoke City,Stoke,10194.0,Chelsea,Chelsea,8455.0,2013_12_07 14:00:00,14.0,0.0,3.0,2.0
1297,1297,,/match/1474527/matchfacts/west-bromwich-albion-vs-norwich-city,1474527.0,West Bromwich Albion,West Brom,8659.0,Norwich City,Norwich City,9850.0,2013_12_07 14:00:00,14.0,0.0,0.0,2.0
1298,1298,,/match/1474522/matchfacts/sunderland-vs-tottenham-hotspur,1474522.0,Sunderland,Sunderland,8472.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_12_07 16:30:00,16.0,30.0,1.0,2.0
1299,1299,,/match/1474509/matchfacts/fulham-vs-aston-villa,1474509.0,Fulham,Fulham,9879.0,Aston Villa,Aston Villa,10252.0,2013_12_08 12:30:00,12.0,30.0,2.0,0.0
1300,1300,,/match/1474503/matchfacts/arsenal-vs-everton,1474503.0,Arsenal,Arsenal,9825.0,Everton,Everton,8668.0,2013_12_08 15:00:00,15.0,0.0,1.0,1.0
1301,1301,,/match/1474524/matchfacts/swansea-city-vs-hull-city,1474524.0,Swansea City,Swansea,10003.0,Hull City,Hull City,8667.0,2013_12_09 19:00:00,19.0,0.0,1.0,1.0
1302,1302,,/match/1474553/matchfacts/manchester-city-vs-arsenal,1474553.0,Manchester City,Man City,8456.0,Arsenal,Arsenal,9825.0,2013_12_14 11:45:00,11.0,45.0,6.0,3.0
1303,1303,,/match/1474535/matchfacts/cardiff-city-vs-west-bromwich-albion,1474535.0,Cardiff City,Cardiff,8344.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_12_14 14:00:00,14.0,0.0,1.0,0.0
1304,1304,,/match/1474537/matchfacts/chelsea-vs-crystal-palace,1474537.0,Chelsea,Chelsea,8455.0,Crystal Palace,Crystal Palace,9826.0,2013_12_14 14:00:00,14.0,0.0,2.0,1.0
1305,1305,,/match/1474550/matchfacts/everton-vs-fulham,1474550.0,Everton,Everton,8668.0,Fulham,Fulham,9879.0,2013_12_14 14:00:00,14.0,0.0,4.0,1.0
1306,1306,,/match/1474554/matchfacts/newcastle-united-vs-southampton,1474554.0,Newcastle United,Newcastle,10261.0,Southampton,Southampton,8466.0,2013_12_14 14:00:00,14.0,0.0,1.0,1.0
1307,1307,,/match/1474563/matchfacts/west-ham-united-vs-sunderland,1474563.0,West Ham United,West Ham,8654.0,Sunderland,Sunderland,8472.0,2013_12_14 14:00:00,14.0,0.0,0.0,0.0
1308,1308,,/match/1474552/matchfacts/hull-city-vs-stoke-city,1474552.0,Hull City,Hull,8667.0,Stoke City,Stoke City,10194.0,2013_12_14 16:30:00,16.0,30.0,0.0,0.0
1309,1309,,/match/1474533/matchfacts/aston-villa-vs-manchester-united,1474533.0,Aston Villa,Aston Villa,10252.0,Manchester United,Manchester United,10260.0,2013_12_15 12:30:00,12.0,30.0,0.0,3.0
1310,1310,,/match/1474556/matchfacts/norwich-city-vs-swansea-city,1474556.0,Norwich City,Norwich,9850.0,Swansea City,Swansea City,10003.0,2013_12_15 12:30:00,12.0,30.0,1.0,1.0
1311,1311,,/match/1474560/matchfacts/tottenham-hotspur-vs-liverpool,1474560.0,Tottenham Hotspur,Tottenham,8586.0,Liverpool,Liverpool,8650.0,2013_12_15 15:00:00,15.0,0.0,0.0,5.0
1312,1312,,/match/1474575/matchfacts/liverpool-vs-cardiff-city,1474575.0,Liverpool,Liverpool,8650.0,Cardiff City,Cardiff City,8344.0,2013_12_21 11:45:00,11.0,45.0,3.0,1.0
1313,1313,,/match/1474571/matchfacts/crystal-palace-vs-newcastle-united,1474571.0,Crystal Palace,Crystal Palace,9826.0,Newcastle United,Newcastle United,10261.0,2013_12_21 14:00:00,14.0,0.0,0.0,3.0
1314,1314,,/match/1474573/matchfacts/fulham-vs-manchester-city,1474573.0,Fulham,Fulham,9879.0,Manchester City,Manchester City,8456.0,2013_12_21 14:00:00,14.0,0.0,2.0,4.0
1315,1315,,/match/1474576/matchfacts/manchester-united-vs-west-ham-united,1474576.0,Manchester United,Man United,10260.0,West Ham United,West Ham United,8654.0,2013_12_21 14:00:00,14.0,0.0,3.0,1.0
1316,1316,,/match/1474578/matchfacts/stoke-city-vs-aston-villa,1474578.0,Stoke City,Stoke,10194.0,Aston Villa,Aston Villa,10252.0,2013_12_21 14:00:00,14.0,0.0,2.0,1.0
1317,1317,,/match/1474580/matchfacts/sunderland-vs-norwich-city,1474580.0,Sunderland,Sunderland,8472.0,Norwich City,Norwich City,9850.0,2013_12_21 14:00:00,14.0,0.0,0.0,0.0
1318,1318,,/match/1474585/matchfacts/west-bromwich-albion-vs-hull-city,1474585.0,West Bromwich Albion,West Brom,8659.0,Hull City,Hull City,8667.0,2013_12_21 14:00:00,14.0,0.0,1.0,1.0
1319,1319,,/match/1474577/matchfacts/southampton-vs-tottenham-hotspur,1474577.0,Southampton,Southampton,8466.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_12_22 12:30:00,12.0,30.0,2.0,3.0
1320,1320,,/match/1474583/matchfacts/swansea-city-vs-everton,1474583.0,Swansea City,Swansea,10003.0,Everton,Everton,8668.0,2013_12_22 15:00:00,15.0,0.0,1.0,2.0
1321,1321,,/match/1474570/matchfacts/arsenal-vs-chelsea,1474570.0,Arsenal,Arsenal,9825.0,Chelsea,Chelsea,8455.0,2013_12_23 19:00:00,19.0,0.0,0.0,0.0
1322,1322,,/match/1474610/matchfacts/hull-city-vs-manchester-united,1474610.0,Hull City,Hull,8667.0,Manchester United,Manchester United,10260.0,2013_12_26 11:45:00,11.0,45.0,2.0,3.0
1323,1323,,/match/1474597/matchfacts/aston-villa-vs-crystal-palace,1474597.0,Aston Villa,Aston Villa,10252.0,Crystal Palace,Crystal Palace,9826.0,2013_12_26 14:00:00,14.0,0.0,0.0,1.0
1324,1324,,/match/1474600/matchfacts/cardiff-city-vs-southampton,1474600.0,Cardiff City,Cardiff,8344.0,Southampton,Southampton,8466.0,2013_12_26 14:00:00,14.0,0.0,0.0,3.0
1325,1325,,/match/1474604/matchfacts/chelsea-vs-swansea-city,1474604.0,Chelsea,Chelsea,8455.0,Swansea City,Swansea City,10003.0,2013_12_26 14:00:00,14.0,0.0,1.0,0.0
1326,1326,,/match/1474607/matchfacts/everton-vs-sunderland,1474607.0,Everton,Everton,8668.0,Sunderland,Sunderland,8472.0,2013_12_26 14:00:00,14.0,0.0,0.0,1.0
1327,1327,,/match/1474615/matchfacts/newcastle-united-vs-stoke-city,1474615.0,Newcastle United,Newcastle,10261.0,Stoke City,Stoke City,10194.0,2013_12_26 14:00:00,14.0,0.0,5.0,1.0
1328,1328,,/match/1474618/matchfacts/norwich-city-vs-fulham,1474618.0,Norwich City,Norwich,9850.0,Fulham,Fulham,9879.0,2013_12_26 14:00:00,14.0,0.0,1.0,2.0
1329,1329,,/match/1474624/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,1474624.0,Tottenham Hotspur,Tottenham,8586.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_12_26 14:00:00,14.0,0.0,1.0,1.0
1330,1330,,/match/1474626/matchfacts/west-ham-united-vs-arsenal,1474626.0,West Ham United,West Ham,8654.0,Arsenal,Arsenal,9825.0,2013_12_26 14:00:00,14.0,0.0,1.0,3.0
1331,1331,,/match/1474613/matchfacts/manchester-city-vs-liverpool,1474613.0,Manchester City,Man City,8456.0,Liverpool,Liverpool,8650.0,2013_12_26 16:30:00,16.0,30.0,2.0,1.0
1332,1332,,/match/1474666/matchfacts/west-ham-united-vs-west-bromwich-albion,1474666.0,West Ham United,West Ham,8654.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_12_28 11:45:00,11.0,45.0,3.0,3.0
1333,1333,,/match/1474640/matchfacts/aston-villa-vs-swansea-city,1474640.0,Aston Villa,Aston Villa,10252.0,Swansea City,Swansea City,10003.0,2013_12_28 14:00:00,14.0,0.0,1.0,1.0
1334,1334,,/match/1474652/matchfacts/hull-city-vs-fulham,1474652.0,Hull City,Hull,8667.0,Fulham,Fulham,9879.0,2013_12_28 14:00:00,14.0,0.0,6.0,0.0
1335,1335,,/match/1474654/matchfacts/manchester-city-vs-crystal-palace,1474654.0,Manchester City,Man City,8456.0,Crystal Palace,Crystal Palace,9826.0,2013_12_28 14:00:00,14.0,0.0,1.0,0.0
1336,1336,,/match/1474659/matchfacts/norwich-city-vs-manchester-united,1474659.0,Norwich City,Norwich,9850.0,Manchester United,Manchester United,10260.0,2013_12_28 14:00:00,14.0,0.0,0.0,1.0
1337,1337,,/match/1474642/matchfacts/cardiff-city-vs-sunderland,1474642.0,Cardiff City,Cardiff,8344.0,Sunderland,Sunderland,8472.0,2013_12_28 16:30:00,16.0,30.0,2.0,2.0
1338,1338,,/match/1474648/matchfacts/everton-vs-southampton,1474648.0,Everton,Everton,8668.0,Southampton,Southampton,8466.0,2013_12_29 12:30:00,12.0,30.0,2.0,1.0
1339,1339,,/match/1474656/matchfacts/newcastle-united-vs-arsenal,1474656.0,Newcastle United,Newcastle,10261.0,Arsenal,Arsenal,9825.0,2013_12_29 12:30:00,12.0,30.0,0.0,1.0
1340,1340,,/match/1474644/matchfacts/chelsea-vs-liverpool,1474644.0,Chelsea,Chelsea,8455.0,Liverpool,Liverpool,8650.0,2013_12_29 15:00:00,15.0,0.0,2.0,1.0
1341,1341,,/match/1474663/matchfacts/tottenham-hotspur-vs-stoke-city,1474663.0,Tottenham Hotspur,Tottenham,8586.0,Stoke City,Stoke City,10194.0,2013_12_29 15:00:00,15.0,0.0,3.0,0.0
1342,1342,,/match/1474723/matchfacts/swansea-city-vs-manchester-city,1474723.0,Swansea City,Swansea,10003.0,Manchester City,Manchester City,8456.0,2014_01_01 11:45:00,11.0,45.0,2.0,3.0
1343,1343,,/match/1474676/matchfacts/arsenal-vs-cardiff-city,1474676.0,Arsenal,Arsenal,9825.0,Cardiff City,Cardiff City,8344.0,2014_01_01 14:00:00,14.0,0.0,2.0,0.0
1344,1344,,/match/1474680/matchfacts/crystal-palace-vs-norwich-city,1474680.0,Crystal Palace,Crystal Palace,9826.0,Norwich City,Norwich City,9850.0,2014_01_01 14:00:00,14.0,0.0,1.0,1.0
1345,1345,,/match/1474689/matchfacts/fulham-vs-west-ham-united,1474689.0,Fulham,Fulham,9879.0,West Ham United,West Ham United,8654.0,2014_01_01 14:00:00,14.0,0.0,2.0,1.0
1346,1346,,/match/1474692/matchfacts/liverpool-vs-hull-city,1474692.0,Liverpool,Liverpool,8650.0,Hull City,Hull City,8667.0,2014_01_01 14:00:00,14.0,0.0,2.0,0.0
1347,1347,,/match/1474701/matchfacts/southampton-vs-chelsea,1474701.0,Southampton,Southampton,8466.0,Chelsea,Chelsea,8455.0,2014_01_01 14:00:00,14.0,0.0,0.0,3.0
1348,1348,,/match/1474705/matchfacts/stoke-city-vs-everton,1474705.0,Stoke City,Stoke,10194.0,Everton,Everton,8668.0,2014_01_01 14:00:00,14.0,0.0,1.0,1.0
1349,1349,,/match/1474709/matchfacts/sunderland-vs-aston-villa,1474709.0,Sunderland,Sunderland,8472.0,Aston Villa,Aston Villa,10252.0,2014_01_01 14:00:00,14.0,0.0,0.0,1.0
1350,1350,,/match/1474738/matchfacts/west-bromwich-albion-vs-newcastle-united,1474738.0,West Bromwich Albion,West Brom,8659.0,Newcastle United,Newcastle United,10261.0,2014_01_01 14:00:00,14.0,0.0,1.0,0.0
1351,1351,,/match/1474698/matchfacts/manchester-united-vs-tottenham-hotspur,1474698.0,Manchester United,Man United,10260.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2014_01_01 16:30:00,16.0,30.0,1.0,2.0
1352,1352,,/match/1474911/matchfacts/hull-city-vs-chelsea,1474911.0,Hull City,Hull,8667.0,Chelsea,Chelsea,8455.0,2014_01_11 11:45:00,11.0,45.0,0.0,2.0
1353,1353,,/match/1474907/matchfacts/cardiff-city-vs-west-ham-united,1474907.0,Cardiff City,Cardiff,8344.0,West Ham United,West Ham United,8654.0,2014_01_11 14:00:00,14.0,0.0,0.0,2.0
1354,1354,,/match/1474908/matchfacts/everton-vs-norwich-city,1474908.0,Everton,Everton,8668.0,Norwich City,Norwich City,9850.0,2014_01_11 14:00:00,14.0,0.0,2.0,0.0
1355,1355,,/match/1474909/matchfacts/fulham-vs-sunderland,1474909.0,Fulham,Fulham,9879.0,Sunderland,Sunderland,8472.0,2014_01_11 14:00:00,14.0,0.0,1.0,4.0
1356,1356,,/match/1474918/matchfacts/southampton-vs-west-bromwich-albion,1474918.0,Southampton,Southampton,8466.0,West Bromwich Albion,West Bromwich Albion,8659.0,2014_01_11 14:00:00,14.0,0.0,1.0,0.0
1357,1357,,/match/1474921/matchfacts/tottenham-hotspur-vs-crystal-palace,1474921.0,Tottenham Hotspur,Tottenham,8586.0,Crystal Palace,Crystal Palace,9826.0,2014_01_11 14:00:00,14.0,0.0,2.0,0.0
1358,1358,,/match/1474912/matchfacts/manchester-united-vs-swansea-city,1474912.0,Manchester United,Man United,10260.0,Swansea City,Swansea City,10003.0,2014_01_11 16:30:00,16.0,30.0,2.0,0.0
1359,1359,,/match/1474913/matchfacts/newcastle-united-vs-manchester-city,1474913.0,Newcastle United,Newcastle,10261.0,Manchester City,Manchester City,8456.0,2014_01_12 13:05:00,13.0,5.0,0.0,2.0
1360,1360,,/match/1474920/matchfacts/stoke-city-vs-liverpool,1474920.0,Stoke City,Stoke,10194.0,Liverpool,Liverpool,8650.0,2014_01_12 15:10:00,15.0,10.0,3.0,5.0
1361,1361,,/match/1474906/matchfacts/aston-villa-vs-arsenal,1474906.0,Aston Villa,Aston Villa,10252.0,Arsenal,Arsenal,9825.0,2014_01_13 19:00:00,19.0,0.0,1.0,2.0
1362,1362,,/match/1474930/matchfacts/sunderland-vs-southampton,1474930.0,Sunderland,Sunderland,8472.0,Southampton,Southampton,8466.0,2014_01_18 11:45:00,11.0,45.0,2.0,2.0
1363,1363,,/match/1474922/matchfacts/arsenal-vs-fulham,1474922.0,Arsenal,Arsenal,9825.0,Fulham,Fulham,9879.0,2014_01_18 14:00:00,14.0,0.0,2.0,0.0
1364,1364,,/match/1474924/matchfacts/crystal-palace-vs-stoke-city,1474924.0,Crystal Palace,Crystal Palace,9826.0,Stoke City,Stoke City,10194.0,2014_01_18 14:00:00,14.0,0.0,1.0,0.0
1365,1365,,/match/1474928/matchfacts/manchester-city-vs-cardiff-city,1474928.0,Manchester City,Man City,8456.0,Cardiff City,Cardiff City,8344.0,2014_01_18 14:00:00,14.0,0.0,4.0,2.0
1366,1366,,/match/1474929/matchfacts/norwich-city-vs-hull-city,1474929.0,Norwich City,Norwich,9850.0,Hull City,Hull City,8667.0,2014_01_18 14:00:00,14.0,0.0,1.0,0.0
1367,1367,,/match/1474933/matchfacts/west-ham-united-vs-newcastle-united,1474933.0,West Ham United,West Ham,8654.0,Newcastle United,Newcastle United,10261.0,2014_01_18 14:00:00,14.0,0.0,1.0,3.0
1368,1368,,/match/1474925/matchfacts/liverpool-vs-aston-villa,1474925.0,Liverpool,Liverpool,8650.0,Aston Villa,Aston Villa,10252.0,2014_01_18 16:30:00,16.0,30.0,2.0,2.0
1369,1369,,/match/1474931/matchfacts/swansea-city-vs-tottenham-hotspur,1474931.0,Swansea City,Swansea,10003.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2014_01_19 12:30:00,12.0,30.0,1.0,3.0
1370,1370,,/match/1474923/matchfacts/chelsea-vs-manchester-united,1474923.0,Chelsea,Chelsea,8455.0,Manchester United,Manchester United,10260.0,2014_01_19 15:00:00,15.0,0.0,3.0,1.0
1371,1371,,/match/1474932/matchfacts/west-bromwich-albion-vs-everton,1474932.0,West Bromwich Albion,West Brom,8659.0,Everton,Everton,8668.0,2014_01_20 19:00:00,19.0,0.0,1.0,1.0
1372,1372,,/match/1474937/matchfacts/manchester-united-vs-cardiff-city,1474937.0,Manchester United,Man United,10260.0,Cardiff City,Cardiff City,8344.0,2014_01_28 18:45:00,18.0,45.0,2.0,0.0
1373,1373,,/match/1474938/matchfacts/norwich-city-vs-newcastle-united,1474938.0,Norwich City,Norwich,9850.0,Newcastle United,Newcastle United,10261.0,2014_01_28 18:45:00,18.0,45.0,0.0,0.0
1374,1374,,/match/1474940/matchfacts/southampton-vs-arsenal,1474940.0,Southampton,Southampton,8466.0,Arsenal,Arsenal,9825.0,2014_01_28 18:45:00,18.0,45.0,2.0,2.0
1375,1375,,/match/1474943/matchfacts/swansea-city-vs-fulham,1474943.0,Swansea City,Swansea,10003.0,Fulham,Fulham,9879.0,2014_01_28 18:45:00,18.0,45.0,2.0,0.0
1376,1376,,/match/1474935/matchfacts/crystal-palace-vs-hull-city,1474935.0,Crystal Palace,Crystal Palace,9826.0,Hull City,Hull City,8667.0,2014_01_28 19:00:00,19.0,0.0,1.0,0.0
1377,1377,,/match/1474936/matchfacts/liverpool-vs-everton,1474936.0,Liverpool,Liverpool,8650.0,Everton,Everton,8668.0,2014_01_28 19:00:00,19.0,0.0,4.0,0.0
1378,1378,,/match/1474934/matchfacts/aston-villa-vs-west-bromwich-albion,1474934.0,Aston Villa,Aston Villa,10252.0,West Bromwich Albion,West Bromwich Albion,8659.0,2014_01_29 18:45:00,18.0,45.0,4.0,3.0
1379,1379,,/match/1474944/matchfacts/chelsea-vs-west-ham-united,1474944.0,Chelsea,Chelsea,8455.0,West Ham United,West Ham United,8654.0,2014_01_29 18:45:00,18.0,45.0,0.0,0.0
1380,1380,,/match/1474942/matchfacts/sunderland-vs-stoke-city,1474942.0,Sunderland,Sunderland,8472.0,Stoke City,Stoke City,10194.0,2014_01_29 18:45:00,18.0,45.0,1.0,0.0
1381,1381,,/match/1474945/matchfacts/tottenham-hotspur-vs-manchester-city,1474945.0,Tottenham Hotspur,Tottenham,8586.0,Manchester City,Manchester City,8456.0,2014_01_29 18:45:00,18.0,45.0,1.0,5.0
